Series;Time;Value
SENS_TEMPERATURE;2018-09-08 20:51:11;26.229
SENS_TEMPERATURE;2018-09-08 20:52:24;26.224
SENS_TEMPERATURE;2018-09-08 20:53:36;26.222
SENS_TEMPERATURE;2018-09-08 20:54:50;26.221
SENS_TEMPERATURE;2018-09-08 20:56:03;26.221
SENS_TEMPERATURE;2018-09-08 20:57:16;26.217
SENS_TEMPERATURE;2018-09-08 20:58:28;26.217
SENS_TEMPERATURE;2018-09-08 20:59:41;26.218
SENS_TEMPERATURE;2018-09-08 21:00:53;26.22
SENS_TEMPERATURE;2018-09-08 21:02:04;26.224
SENS_TEMPERATURE;2018-09-08 21:03:16;26.225
SENS_TEMPERATURE;2018-09-08 21:04:28;26.225
SENS_TEMPERATURE;2018-09-08 21:05:41;26.236
SENS_TEMPERATURE;2018-09-08 21:06:53;26.242
SENS_TEMPERATURE;2018-09-08 21:08:05;26.242
SENS_TEMPERATURE;2018-09-08 21:09:17;26.242
SENS_TEMPERATURE;2018-09-08 21:10:29;26.242
SENS_TEMPERATURE;2018-09-08 21:11:40;26.266
SENS_TEMPERATURE;2018-09-08 21:12:51;26.277
SENS_TEMPERATURE;2018-09-08 21:14:04;26.282
SENS_TEMPERATURE;2018-09-08 21:15:16;26.286
SENS_TEMPERATURE;2018-09-08 21:16:29;26.29
SENS_TEMPERATURE;2018-09-08 21:17:43;26.293
SENS_TEMPERATURE;2018-09-08 21:18:56;26.295
SENS_TEMPERATURE;2018-09-08 21:20:07;26.297
SENS_TEMPERATURE;2018-09-08 21:21:20;26.297
SENS_TEMPERATURE;2018-09-08 21:22:32;26.297
SENS_TEMPERATURE;2018-09-08 21:23:45;26.298
SENS_TEMPERATURE;2018-09-08 21:24:58;26.299
SENS_TEMPERATURE;2018-09-08 21:26:10;26.3
SENS_TEMPERATURE;2018-09-08 21:27:22;26.3
SENS_TEMPERATURE;2018-09-08 21:28:34;26.299
SENS_TEMPERATURE;2018-09-08 21:29:48;26.301
SENS_TEMPERATURE;2018-09-08 21:31:00;26.304
SENS_TEMPERATURE;2018-09-08 21:32:13;26.305
SENS_TEMPERATURE;2018-09-08 21:33:26;26.305
SENS_TEMPERATURE;2018-09-08 21:34:39;26.305
SENS_TEMPERATURE;2018-09-08 21:35:53;26.297
SENS_TEMPERATURE;2018-09-08 21:37:06;26.298
SENS_TEMPERATURE;2018-09-08 21:38:19;26.301
SENS_TEMPERATURE;2018-09-08 21:39:33;26.305
SENS_TEMPERATURE;2018-09-08 21:40:46;26.304
SENS_TEMPERATURE;2018-09-08 21:41:59;26.3
SENS_TEMPERATURE;2018-09-08 21:43:12;26.298
SENS_TEMPERATURE;2018-09-08 21:44:24;26.297
SENS_TEMPERATURE;2018-09-08 21:45:37;26.3
SENS_TEMPERATURE;2018-09-08 21:46:48;26.301
SENS_TEMPERATURE;2018-09-08 21:48:00;26.299
SENS_TEMPERATURE;2018-09-08 21:49:12;26.295
SENS_TEMPERATURE;2018-09-08 21:50:23;26.291
SENS_TEMPERATURE;2018-09-08 21:51:37;26.284
SENS_TEMPERATURE;2018-09-08 21:52:49;26.28
SENS_TEMPERATURE;2018-09-08 21:54:03;26.277
SENS_TEMPERATURE;2018-09-08 21:55:16;26.271
SENS_TEMPERATURE;2018-09-08 21:56:28;26.264
SENS_TEMPERATURE;2018-09-08 21:57:39;26.264
SENS_TEMPERATURE;2018-09-08 21:58:52;26.264
SENS_TEMPERATURE;2018-09-08 22:00:05;26.264
SENS_TEMPERATURE;2018-09-08 22:01:18;26.264
SENS_TEMPERATURE;2018-09-08 22:02:30;26.264
SENS_TEMPERATURE;2018-09-08 22:03:44;26.199
SENS_TEMPERATURE;2018-09-08 22:04:56;26.184
SENS_TEMPERATURE;2018-09-08 22:06:08;26.177
SENS_TEMPERATURE;2018-09-08 22:07:20;26.172
SENS_TEMPERATURE;2018-09-08 22:08:33;26.166
SENS_TEMPERATURE;2018-09-08 22:09:44;26.161
SENS_TEMPERATURE;2018-09-08 22:10:56;26.156
SENS_TEMPERATURE;2018-09-08 22:12:10;26.156
SENS_TEMPERATURE;2018-09-08 22:13:22;26.152
SENS_TEMPERATURE;2018-09-08 22:14:33;26.154
SENS_TEMPERATURE;2018-09-08 22:15:44;26.154
SENS_TEMPERATURE;2018-09-08 22:16:56;26.154
SENS_TEMPERATURE;2018-09-08 22:18:08;26.162
SENS_TEMPERATURE;2018-09-08 22:19:20;26.165
SENS_TEMPERATURE;2018-09-08 22:20:33;26.165
SENS_TEMPERATURE;2018-09-08 22:21:44;26.178
SENS_TEMPERATURE;2018-09-08 22:22:56;26.179
SENS_TEMPERATURE;2018-09-08 22:24:08;26.178
SENS_TEMPERATURE;2018-09-08 22:25:20;26.174
SENS_TEMPERATURE;2018-09-08 22:26:33;26.168
SENS_TEMPERATURE;2018-09-08 22:27:45;26.162
SENS_TEMPERATURE;2018-09-08 22:28:58;26.162
SENS_TEMPERATURE;2018-09-08 22:30:11;26.162
SENS_TEMPERATURE;2018-09-08 22:31:23;26.122
SENS_TEMPERATURE;2018-09-08 22:32:33;26.111
SENS_TEMPERATURE;2018-09-08 22:33:46;26.111
SENS_TEMPERATURE;2018-09-08 22:34:57;26.111
SENS_TEMPERATURE;2018-09-08 22:36:10;26.111
SENS_TEMPERATURE;2018-09-08 22:37:21;26.111
SENS_TEMPERATURE;2018-09-08 22:38:36;26.017
SENS_TEMPERATURE;2018-09-08 22:39:50;26.002
SENS_TEMPERATURE;2018-09-08 22:41:01;25.978
SENS_TEMPERATURE;2018-09-08 22:42:14;25.955
SENS_TEMPERATURE;2018-09-08 22:43:25;25.935
SENS_TEMPERATURE;2018-09-08 22:44:40;25.891
SENS_TEMPERATURE;2018-09-08 22:45:51;25.87
SENS_TEMPERATURE;2018-09-08 22:47:11;25.852
SENS_TEMPERATURE;2018-09-08 22:48:39;25.836
SENS_TEMPERATURE;2018-09-08 22:49:50;25.81
SENS_TEMPERATURE;2018-09-08 22:51:03;25.799
SENS_TEMPERATURE;2018-09-08 22:52:14;25.787
SENS_TEMPERATURE;2018-09-08 22:53:26;25.772
SENS_TEMPERATURE;2018-09-08 22:54:38;25.757
SENS_TEMPERATURE;2018-09-08 22:55:50;25.742
SENS_TEMPERATURE;2018-09-08 22:57:02;25.71
SENS_TEMPERATURE;2018-09-08 22:58:13;25.689
SENS_TEMPERATURE;2018-09-08 22:59:26;25.665
SENS_TEMPERATURE;2018-09-08 23:00:38;25.642
SENS_TEMPERATURE;2018-09-08 23:01:50;25.618
SENS_TEMPERATURE;2018-09-08 23:03:02;25.6
SENS_TEMPERATURE;2018-09-08 23:04:15;25.585
SENS_TEMPERATURE;2018-09-08 23:05:29;25.532
SENS_TEMPERATURE;2018-09-08 23:06:40;25.506
SENS_TEMPERATURE;2018-09-08 23:07:53;25.484
SENS_TEMPERATURE;2018-09-08 23:09:07;25.46
SENS_TEMPERATURE;2018-09-08 23:10:20;25.441
SENS_TEMPERATURE;2018-09-08 23:11:31;25.426
SENS_TEMPERATURE;2018-09-08 23:12:43;25.394
SENS_TEMPERATURE;2018-09-08 23:13:55;25.379
SENS_TEMPERATURE;2018-09-08 23:15:07;25.372
SENS_TEMPERATURE;2018-09-08 23:16:19;25.371
SENS_TEMPERATURE;2018-09-08 23:17:32;25.369
SENS_TEMPERATURE;2018-09-08 23:18:44;25.358
SENS_TEMPERATURE;2018-09-08 23:19:57;25.347
SENS_TEMPERATURE;2018-09-08 23:21:08;25.316
SENS_TEMPERATURE;2018-09-08 23:22:20;25.295
SENS_TEMPERATURE;2018-09-08 23:23:32;25.271
SENS_TEMPERATURE;2018-09-08 23:24:44;25.244
SENS_TEMPERATURE;2018-09-08 23:25:58;25.221
SENS_TEMPERATURE;2018-09-08 23:27:09;25.195
SENS_TEMPERATURE;2018-09-08 23:28:21;25.142
SENS_TEMPERATURE;2018-09-08 23:29:34;25.123
SENS_TEMPERATURE;2018-09-08 23:30:46;25.108
SENS_TEMPERATURE;2018-09-08 23:31:58;25.096
SENS_TEMPERATURE;2018-09-08 23:33:11;25.087
SENS_TEMPERATURE;2018-09-08 23:34:23;25.087
SENS_TEMPERATURE;2018-09-08 23:35:34;25.087
SENS_TEMPERATURE;2018-09-08 23:36:47;25.045
SENS_TEMPERATURE;2018-09-08 23:38:00;25.041
SENS_TEMPERATURE;2018-09-08 23:39:13;25.032
SENS_TEMPERATURE;2018-09-08 23:40:26;25.022
SENS_TEMPERATURE;2018-09-08 23:41:38;25.008
SENS_TEMPERATURE;2018-09-08 23:42:50;25.008
SENS_TEMPERATURE;2018-09-08 23:44:01;24.959
SENS_TEMPERATURE;2018-09-08 23:45:14;24.94
SENS_TEMPERATURE;2018-09-08 23:46:27;24.926
SENS_TEMPERATURE;2018-09-08 23:47:40;24.909
SENS_TEMPERATURE;2018-09-08 23:48:52;24.894
SENS_TEMPERATURE;2018-09-08 23:50:04;24.894
SENS_TEMPERATURE;2018-09-08 23:51:18;24.868
SENS_TEMPERATURE;2018-09-08 23:52:31;24.865
SENS_TEMPERATURE;2018-09-08 23:53:42;24.864
SENS_TEMPERATURE;2018-09-08 23:54:55;24.862
SENS_TEMPERATURE;2018-09-08 23:56:07;24.861
SENS_TEMPERATURE;2018-09-08 23:57:19;24.863
SENS_TEMPERATURE;2018-09-08 23:58:31;24.863
SENS_TEMPERATURE;2018-09-08 23:59:42;24.848
SENS_TEMPERATURE;2018-09-09 00:00:54;24.833
SENS_TEMPERATURE;2018-09-09 00:02:06;24.818
SENS_TEMPERATURE;2018-09-09 00:03:20;24.804
SENS_TEMPERATURE;2018-09-09 00:04:34;24.79
SENS_TEMPERATURE;2018-09-09 00:05:46;24.79
SENS_TEMPERATURE;2018-09-09 00:06:59;24.761
SENS_TEMPERATURE;2018-09-09 00:08:11;24.748
SENS_TEMPERATURE;2018-09-09 00:09:24;24.739
SENS_TEMPERATURE;2018-09-09 00:10:38;24.73
SENS_TEMPERATURE;2018-09-09 00:11:52;24.727
SENS_TEMPERATURE;2018-09-09 00:13:06;24.727
SENS_TEMPERATURE;2018-09-09 00:14:17;24.727
SENS_TEMPERATURE;2018-09-09 00:15:28;24.706
SENS_TEMPERATURE;2018-09-09 00:16:38;24.694
SENS_TEMPERATURE;2018-09-09 00:17:51;24.676
SENS_TEMPERATURE;2018-09-09 00:19:04;24.654
SENS_TEMPERATURE;2018-09-09 00:20:17;24.628
SENS_TEMPERATURE;2018-09-09 00:21:29;24.586
SENS_TEMPERATURE;2018-09-09 00:22:42;24.56
SENS_TEMPERATURE;2018-09-09 00:23:55;24.524
SENS_TEMPERATURE;2018-09-09 00:25:07;24.495
SENS_TEMPERATURE;2018-09-09 00:26:20;24.471
SENS_TEMPERATURE;2018-09-09 00:27:32;24.451
SENS_TEMPERATURE;2018-09-09 00:28:43;24.431
SENS_TEMPERATURE;2018-09-09 00:29:55;24.421
SENS_TEMPERATURE;2018-09-09 00:31:10;24.41
SENS_TEMPERATURE;2018-09-09 00:32:21;24.4
SENS_TEMPERATURE;2018-09-09 00:33:33;24.39
SENS_TEMPERATURE;2018-09-09 00:34:44;24.39
SENS_TEMPERATURE;2018-09-09 00:35:54;24.39
SENS_TEMPERATURE;2018-09-09 00:37:06;24.39
SENS_TEMPERATURE;2018-09-09 00:38:18;24.343
SENS_TEMPERATURE;2018-09-09 00:39:30;24.334
SENS_TEMPERATURE;2018-09-09 00:40:43;24.324
SENS_TEMPERATURE;2018-09-09 00:41:54;24.324
SENS_TEMPERATURE;2018-09-09 00:43:06;24.324
SENS_TEMPERATURE;2018-09-09 00:44:18;24.324
SENS_TEMPERATURE;2018-09-09 00:45:31;24.324
SENS_TEMPERATURE;2018-09-09 00:46:42;24.263
SENS_TEMPERATURE;2018-09-09 00:47:55;24.251
SENS_TEMPERATURE;2018-09-09 00:49:09;24.234
SENS_TEMPERATURE;2018-09-09 00:50:21;24.222
SENS_TEMPERATURE;2018-09-09 00:51:34;24.208
SENS_TEMPERATURE;2018-09-09 00:52:45;24.184
SENS_TEMPERATURE;2018-09-09 00:53:58;24.172
SENS_TEMPERATURE;2018-09-09 00:55:11;24.166
SENS_TEMPERATURE;2018-09-09 00:56:21;24.159
SENS_TEMPERATURE;2018-09-09 00:57:34;24.15
SENS_TEMPERATURE;2018-09-09 00:58:46;24.138
SENS_TEMPERATURE;2018-09-09 01:00:00;24.138
SENS_TEMPERATURE;2018-09-09 01:01:12;24.138
SENS_TEMPERATURE;2018-09-09 01:02:23;24.138
SENS_TEMPERATURE;2018-09-09 01:03:35;24.138
SENS_TEMPERATURE;2018-09-09 01:04:49;24.032
SENS_TEMPERATURE;2018-09-09 01:06:02;24.005
SENS_TEMPERATURE;2018-09-09 01:07:15;24.005
SENS_TEMPERATURE;2018-09-09 01:08:30;23.943
SENS_TEMPERATURE;2018-09-09 01:09:41;23.92
SENS_TEMPERATURE;2018-09-09 01:10:53;23.896
SENS_TEMPERATURE;2018-09-09 01:12:06;23.875
SENS_TEMPERATURE;2018-09-09 01:13:17;23.856
SENS_TEMPERATURE;2018-09-09 01:14:29;23.84
SENS_TEMPERATURE;2018-09-09 01:15:42;23.817
SENS_TEMPERATURE;2018-09-09 01:16:55;23.804
SENS_TEMPERATURE;2018-09-09 01:18:09;23.788
SENS_TEMPERATURE;2018-09-09 01:19:23;23.778
SENS_TEMPERATURE;2018-09-09 01:20:35;23.766
SENS_TEMPERATURE;2018-09-09 01:21:49;23.755
SENS_TEMPERATURE;2018-09-09 01:23:01;23.733
SENS_TEMPERATURE;2018-09-09 01:24:13;23.716
SENS_TEMPERATURE;2018-09-09 01:25:24;23.699
SENS_TEMPERATURE;2018-09-09 01:26:36;23.686
SENS_TEMPERATURE;2018-09-09 01:27:48;23.672
SENS_TEMPERATURE;2018-09-09 01:29:00;23.658
SENS_TEMPERATURE;2018-09-09 01:30:13;23.637
SENS_TEMPERATURE;2018-09-09 01:31:26;23.627
SENS_TEMPERATURE;2018-09-09 01:32:38;23.619
SENS_TEMPERATURE;2018-09-09 01:33:51;23.613
SENS_TEMPERATURE;2018-09-09 01:35:02;23.608
SENS_TEMPERATURE;2018-09-09 01:36:15;23.602
SENS_TEMPERATURE;2018-09-09 01:37:27;23.602
SENS_TEMPERATURE;2018-09-09 01:38:39;23.578
SENS_TEMPERATURE;2018-09-09 01:39:52;23.578
SENS_TEMPERATURE;2018-09-09 01:41:04;23.578
SENS_TEMPERATURE;2018-09-09 01:42:16;23.578
SENS_TEMPERATURE;2018-09-09 01:43:29;23.578
SENS_TEMPERATURE;2018-09-09 01:44:40;23.518
SENS_TEMPERATURE;2018-09-09 01:45:54;23.49
SENS_TEMPERATURE;2018-09-09 01:47:05;23.477
SENS_TEMPERATURE;2018-09-09 01:48:18;23.466
SENS_TEMPERATURE;2018-09-09 01:49:32;23.451
SENS_TEMPERATURE;2018-09-09 01:50:44;23.435
SENS_TEMPERATURE;2018-09-09 01:51:56;23.424
SENS_TEMPERATURE;2018-09-09 01:53:08;23.412
SENS_TEMPERATURE;2018-09-09 01:54:20;23.405
SENS_TEMPERATURE;2018-09-09 01:55:33;23.397
SENS_TEMPERATURE;2018-09-09 01:56:47;23.388
SENS_TEMPERATURE;2018-09-09 01:58:01;23.383
SENS_TEMPERATURE;2018-09-09 01:59:13;23.38
SENS_TEMPERATURE;2018-09-09 02:00:27;23.38
SENS_TEMPERATURE;2018-09-09 02:01:39;23.38
SENS_TEMPERATURE;2018-09-09 02:02:53;23.377
SENS_TEMPERATURE;2018-09-09 02:04:05;23.368
SENS_TEMPERATURE;2018-09-09 02:05:20;23.364
SENS_TEMPERATURE;2018-09-09 02:06:33;23.364
SENS_TEMPERATURE;2018-09-09 02:07:46;23.364
SENS_TEMPERATURE;2018-09-09 02:09:00;23.365
SENS_TEMPERATURE;2018-09-09 02:10:13;23.368
SENS_TEMPERATURE;2018-09-09 02:11:24;23.372
SENS_TEMPERATURE;2018-09-09 02:12:35;23.377
SENS_TEMPERATURE;2018-09-09 02:13:49;23.386
SENS_TEMPERATURE;2018-09-09 02:15:03;23.403
SENS_TEMPERATURE;2018-09-09 02:16:16;23.41
SENS_TEMPERATURE;2018-09-09 02:17:29;23.413
SENS_TEMPERATURE;2018-09-09 02:18:40;23.412
SENS_TEMPERATURE;2018-09-09 02:19:52;23.409
SENS_TEMPERATURE;2018-09-09 02:21:03;23.409
SENS_TEMPERATURE;2018-09-09 02:22:15;23.409
SENS_TEMPERATURE;2018-09-09 02:23:26;23.413
SENS_TEMPERATURE;2018-09-09 02:24:39;23.414
SENS_TEMPERATURE;2018-09-09 02:25:52;23.411
SENS_TEMPERATURE;2018-09-09 02:27:04;23.411
SENS_TEMPERATURE;2018-09-09 02:28:18;23.411
SENS_TEMPERATURE;2018-09-09 02:29:31;23.406
SENS_TEMPERATURE;2018-09-09 02:30:42;23.399
SENS_TEMPERATURE;2018-09-09 02:31:55;23.392
SENS_TEMPERATURE;2018-09-09 02:33:06;23.385
SENS_TEMPERATURE;2018-09-09 02:34:18;23.381
SENS_TEMPERATURE;2018-09-09 02:35:31;23.377
SENS_TEMPERATURE;2018-09-09 02:36:44;23.375
SENS_TEMPERATURE;2018-09-09 02:37:55;23.371
SENS_TEMPERATURE;2018-09-09 02:39:08;23.371
SENS_TEMPERATURE;2018-09-09 02:40:20;23.356
SENS_TEMPERATURE;2018-09-09 02:41:33;23.349
SENS_TEMPERATURE;2018-09-09 02:42:53;23.339
SENS_TEMPERATURE;2018-09-09 02:44:15;23.339
SENS_TEMPERATURE;2018-09-09 02:45:28;23.299
SENS_TEMPERATURE;2018-09-09 02:46:40;23.284
SENS_TEMPERATURE;2018-09-09 02:47:53;23.269
SENS_TEMPERATURE;2018-09-09 02:49:07;23.255
SENS_TEMPERATURE;2018-09-09 02:50:18;23.247
SENS_TEMPERATURE;2018-09-09 02:51:32;23.247
SENS_TEMPERATURE;2018-09-09 02:52:44;23.227
SENS_TEMPERATURE;2018-09-09 02:53:58;23.227
SENS_TEMPERATURE;2018-09-09 02:55:11;23.223
SENS_TEMPERATURE;2018-09-09 02:56:24;23.22
SENS_TEMPERATURE;2018-09-09 02:57:35;23.21
SENS_TEMPERATURE;2018-09-09 02:58:46;23.21
SENS_TEMPERATURE;2018-09-09 02:59:59;23.181
SENS_TEMPERATURE;2018-09-09 03:01:12;23.176
SENS_TEMPERATURE;2018-09-09 03:02:23;23.17
SENS_TEMPERATURE;2018-09-09 03:03:35;23.165
SENS_TEMPERATURE;2018-09-09 03:04:47;23.159
SENS_TEMPERATURE;2018-09-09 03:06:01;23.159
SENS_TEMPERATURE;2018-09-09 03:07:15;23.144
SENS_TEMPERATURE;2018-09-09 03:08:26;23.14
SENS_TEMPERATURE;2018-09-09 03:09:40;23.136
SENS_TEMPERATURE;2018-09-09 03:10:55;23.136
SENS_TEMPERATURE;2018-09-09 03:12:09;23.136
SENS_TEMPERATURE;2018-09-09 03:13:21;23.136
SENS_TEMPERATURE;2018-09-09 03:14:35;23.097
SENS_TEMPERATURE;2018-09-09 03:15:47;23.092
SENS_TEMPERATURE;2018-09-09 03:16:58;23.084
SENS_TEMPERATURE;2018-09-09 03:18:11;23.076
SENS_TEMPERATURE;2018-09-09 03:19:23;23.069
SENS_TEMPERATURE;2018-09-09 03:20:34;23.059
SENS_TEMPERATURE;2018-09-09 03:21:47;23.042
SENS_TEMPERATURE;2018-09-09 03:22:58;23.034
SENS_TEMPERATURE;2018-09-09 03:24:12;23.024
SENS_TEMPERATURE;2018-09-09 03:25:25;23.016
SENS_TEMPERATURE;2018-09-09 03:26:37;23.008
SENS_TEMPERATURE;2018-09-09 03:27:49;23.002
SENS_TEMPERATURE;2018-09-09 03:29:03;22.998
SENS_TEMPERATURE;2018-09-09 03:30:17;22.993
SENS_TEMPERATURE;2018-09-09 03:31:29;22.988
SENS_TEMPERATURE;2018-09-09 03:32:41;22.981
SENS_TEMPERATURE;2018-09-09 03:33:53;22.978
SENS_TEMPERATURE;2018-09-09 03:35:04;22.977
SENS_TEMPERATURE;2018-09-09 03:36:17;22.975
SENS_TEMPERATURE;2018-09-09 03:37:28;22.974
SENS_TEMPERATURE;2018-09-09 03:38:41;22.975
SENS_TEMPERATURE;2018-09-09 03:39:55;22.977
SENS_TEMPERATURE;2018-09-09 03:41:07;22.977
SENS_TEMPERATURE;2018-09-09 03:42:21;22.977
SENS_TEMPERATURE;2018-09-09 03:43:34;22.977
SENS_TEMPERATURE;2018-09-09 03:44:47;22.977
SENS_TEMPERATURE;2018-09-09 03:45:59;22.977
SENS_TEMPERATURE;2018-09-09 03:47:12;22.977
SENS_TEMPERATURE;2018-09-09 03:48:24;22.979
SENS_TEMPERATURE;2018-09-09 03:49:35;22.973
SENS_TEMPERATURE;2018-09-09 03:50:48;22.969
SENS_TEMPERATURE;2018-09-09 03:52:00;22.956
SENS_TEMPERATURE;2018-09-09 03:53:12;22.95
SENS_TEMPERATURE;2018-09-09 03:54:24;22.946
SENS_TEMPERATURE;2018-09-09 03:55:37;22.941
SENS_TEMPERATURE;2018-09-09 03:56:50;22.933
SENS_TEMPERATURE;2018-09-09 03:58:03;22.927
SENS_TEMPERATURE;2018-09-09 03:59:15;22.92
SENS_TEMPERATURE;2018-09-09 04:00:28;22.919
SENS_TEMPERATURE;2018-09-09 04:01:41;22.919
SENS_TEMPERATURE;2018-09-09 04:02:55;22.92
SENS_TEMPERATURE;2018-09-09 04:04:06;22.921
SENS_TEMPERATURE;2018-09-09 04:05:18;22.921
SENS_TEMPERATURE;2018-09-09 04:06:31;22.921
SENS_TEMPERATURE;2018-09-09 04:07:45;22.924
SENS_TEMPERATURE;2018-09-09 04:08:58;22.926
SENS_TEMPERATURE;2018-09-09 04:10:10;22.928
SENS_TEMPERATURE;2018-09-09 04:11:23;22.929
SENS_TEMPERATURE;2018-09-09 04:12:38;22.929
SENS_TEMPERATURE;2018-09-09 04:13:52;22.931
SENS_TEMPERATURE;2018-09-09 04:15:03;22.934
SENS_TEMPERATURE;2018-09-09 04:16:17;22.938
SENS_TEMPERATURE;2018-09-09 04:17:29;22.938
SENS_TEMPERATURE;2018-09-09 04:18:42;22.938
SENS_TEMPERATURE;2018-09-09 04:19:55;22.938
SENS_TEMPERATURE;2018-09-09 04:21:08;22.929
SENS_TEMPERATURE;2018-09-09 04:22:18;22.922
SENS_TEMPERATURE;2018-09-09 04:23:31;22.911
SENS_TEMPERATURE;2018-09-09 04:24:44;22.898
SENS_TEMPERATURE;2018-09-09 04:25:57;22.886
SENS_TEMPERATURE;2018-09-09 04:27:10;22.874
SENS_TEMPERATURE;2018-09-09 04:28:24;22.874
SENS_TEMPERATURE;2018-09-09 04:29:39;22.843
SENS_TEMPERATURE;2018-09-09 04:30:52;22.843
SENS_TEMPERATURE;2018-09-09 04:32:03;22.845
SENS_TEMPERATURE;2018-09-09 04:33:17;22.846
SENS_TEMPERATURE;2018-09-09 04:34:29;22.848
SENS_TEMPERATURE;2018-09-09 04:35:40;22.848
SENS_TEMPERATURE;2018-09-09 04:36:54;22.851
SENS_TEMPERATURE;2018-09-09 04:38:06;22.851
SENS_TEMPERATURE;2018-09-09 04:39:20;22.85
SENS_TEMPERATURE;2018-09-09 04:40:34;22.847
SENS_TEMPERATURE;2018-09-09 04:41:44;22.845
SENS_TEMPERATURE;2018-09-09 04:42:55;22.845
SENS_TEMPERATURE;2018-09-09 04:44:09;22.863
SENS_TEMPERATURE;2018-09-09 04:45:21;22.871
SENS_TEMPERATURE;2018-09-09 04:46:34;22.878
SENS_TEMPERATURE;2018-09-09 04:47:47;22.891
SENS_TEMPERATURE;2018-09-09 04:49:00;22.901
SENS_TEMPERATURE;2018-09-09 04:50:13;22.901
SENS_TEMPERATURE;2018-09-09 04:51:27;22.918
SENS_TEMPERATURE;2018-09-09 04:52:41;22.918
SENS_TEMPERATURE;2018-09-09 04:53:52;22.918
SENS_TEMPERATURE;2018-09-09 04:55:04;22.917
SENS_TEMPERATURE;2018-09-09 04:56:16;22.916
SENS_TEMPERATURE;2018-09-09 04:57:28;22.916
SENS_TEMPERATURE;2018-09-09 04:58:44;22.916
SENS_TEMPERATURE;2018-09-09 04:59:55;22.919
SENS_TEMPERATURE;2018-09-09 05:01:07;22.915
SENS_TEMPERATURE;2018-09-09 05:02:19;22.911
SENS_TEMPERATURE;2018-09-09 05:03:30;22.908
SENS_TEMPERATURE;2018-09-09 05:04:41;22.908
SENS_TEMPERATURE;2018-09-09 05:05:58;22.908
SENS_TEMPERATURE;2018-09-09 05:07:11;22.908
SENS_TEMPERATURE;2018-09-09 05:08:23;22.905
SENS_TEMPERATURE;2018-09-09 05:09:37;22.906
SENS_TEMPERATURE;2018-09-09 05:10:53;22.913
SENS_TEMPERATURE;2018-09-09 05:12:04;22.923
SENS_TEMPERATURE;2018-09-09 05:13:19;22.938
SENS_TEMPERATURE;2018-09-09 05:14:32;22.941
SENS_TEMPERATURE;2018-09-09 05:15:45;22.942
SENS_TEMPERATURE;2018-09-09 05:16:57;22.941
SENS_TEMPERATURE;2018-09-09 05:18:09;22.94
SENS_TEMPERATURE;2018-09-09 05:19:22;22.939
SENS_TEMPERATURE;2018-09-09 05:20:33;22.929
SENS_TEMPERATURE;2018-09-09 05:21:45;22.921
SENS_TEMPERATURE;2018-09-09 05:22:56;22.914
SENS_TEMPERATURE;2018-09-09 05:24:09;22.91
SENS_TEMPERATURE;2018-09-09 05:25:22;22.903
SENS_TEMPERATURE;2018-09-09 05:26:37;22.903
SENS_TEMPERATURE;2018-09-09 05:27:49;22.903
SENS_TEMPERATURE;2018-09-09 05:29:02;22.903
SENS_TEMPERATURE;2018-09-09 05:30:13;22.903
SENS_TEMPERATURE;2018-09-09 05:31:26;22.903
SENS_TEMPERATURE;2018-09-09 05:32:39;22.858
SENS_TEMPERATURE;2018-09-09 05:33:51;22.854
SENS_TEMPERATURE;2018-09-09 05:35:04;22.854
SENS_TEMPERATURE;2018-09-09 05:36:18;22.853
SENS_TEMPERATURE;2018-09-09 05:37:30;22.854
SENS_TEMPERATURE;2018-09-09 05:38:43;22.859
SENS_TEMPERATURE;2018-09-09 05:39:55;22.867
SENS_TEMPERATURE;2018-09-09 05:41:06;22.876
SENS_TEMPERATURE;2018-09-09 05:42:17;22.876
SENS_TEMPERATURE;2018-09-09 05:43:31;22.898
SENS_TEMPERATURE;2018-09-09 05:44:41;22.902
SENS_TEMPERATURE;2018-09-09 05:45:57;22.906
SENS_TEMPERATURE;2018-09-09 05:47:10;22.908
SENS_TEMPERATURE;2018-09-09 05:48:22;22.909
SENS_TEMPERATURE;2018-09-09 05:49:34;22.908
SENS_TEMPERATURE;2018-09-09 05:50:47;22.908
SENS_TEMPERATURE;2018-09-09 05:52:00;22.89
SENS_TEMPERATURE;2018-09-09 05:53:13;22.884
SENS_TEMPERATURE;2018-09-09 05:54:25;22.876
SENS_TEMPERATURE;2018-09-09 05:55:37;22.863
SENS_TEMPERATURE;2018-09-09 05:56:49;22.855
SENS_TEMPERATURE;2018-09-09 05:58:02;22.841
SENS_TEMPERATURE;2018-09-09 05:59:14;22.835
SENS_TEMPERATURE;2018-09-09 06:00:27;22.832
SENS_TEMPERATURE;2018-09-09 06:01:40;22.827
SENS_TEMPERATURE;2018-09-09 06:02:51;22.82
SENS_TEMPERATURE;2018-09-09 06:04:03;22.811
SENS_TEMPERATURE;2018-09-09 06:05:15;22.811
SENS_TEMPERATURE;2018-09-09 06:06:29;22.785
SENS_TEMPERATURE;2018-09-09 06:07:43;22.777
SENS_TEMPERATURE;2018-09-09 06:08:56;22.767
SENS_TEMPERATURE;2018-09-09 06:10:08;22.755
SENS_TEMPERATURE;2018-09-09 06:11:22;22.739
SENS_TEMPERATURE;2018-09-09 06:12:34;22.739
SENS_TEMPERATURE;2018-09-09 06:13:46;22.704
