Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-16 00:31:03;0.376
SENS_CARBON_MONOXIDE;2018-09-16 00:32:51;0.392
SENS_CARBON_MONOXIDE;2018-09-16 00:34:33;0.39
SENS_CARBON_MONOXIDE;2018-09-16 00:36:16;0.366
SENS_CARBON_MONOXIDE;2018-09-16 00:37:58;0.663
SENS_CARBON_MONOXIDE;2018-09-16 00:39:39;0.66
SENS_CARBON_MONOXIDE;2018-09-16 00:41:20;0.581
SENS_CARBON_MONOXIDE;2018-09-16 00:43:11;0.439
SENS_CARBON_MONOXIDE;2018-09-16 00:44:53;0.359
SENS_CARBON_MONOXIDE;2018-09-16 00:46:34;0.588
SENS_CARBON_MONOXIDE;2018-09-16 00:48:16;0.432
SENS_CARBON_MONOXIDE;2018-09-16 00:49:57;0.432
SENS_CARBON_MONOXIDE;2018-09-16 00:51:38;0.353
SENS_CARBON_MONOXIDE;2018-09-16 00:53:20;0.345
SENS_CARBON_MONOXIDE;2018-09-16 00:55:02;0.352
SENS_CARBON_MONOXIDE;2018-09-16 00:56:47;0.368
SENS_CARBON_MONOXIDE;2018-09-16 00:58:28;0.483
SENS_CARBON_MONOXIDE;2018-09-16 01:00:08;0.672
SENS_CARBON_MONOXIDE;2018-09-16 01:01:49;0.427
SENS_CARBON_MONOXIDE;2018-09-16 01:03:29;0.427
SENS_CARBON_MONOXIDE;2018-09-16 01:05:10;0.38
SENS_CARBON_MONOXIDE;2018-09-16 01:06:50;0.337
SENS_CARBON_MONOXIDE;2018-09-16 01:08:34;0.335
SENS_CARBON_MONOXIDE;2018-09-16 01:10:14;0.355
SENS_CARBON_MONOXIDE;2018-09-16 01:11:56;0.339
SENS_CARBON_MONOXIDE;2018-09-16 01:13:37;0.356
SENS_CARBON_MONOXIDE;2018-09-16 01:15:19;0.356
SENS_CARBON_MONOXIDE;2018-09-16 01:17:00;0.494
SENS_CARBON_MONOXIDE;2018-09-16 01:18:42;0.408
SENS_CARBON_MONOXIDE;2018-09-16 01:20:25;0.558
SENS_CARBON_MONOXIDE;2018-09-16 01:22:06;0.49
SENS_CARBON_MONOXIDE;2018-09-16 01:23:48;0.379
SENS_CARBON_MONOXIDE;2018-09-16 01:25:32;0.394
SENS_CARBON_MONOXIDE;2018-09-16 01:27:13;0.357
SENS_CARBON_MONOXIDE;2018-09-16 01:28:55;0.357
SENS_CARBON_MONOXIDE;2018-09-16 01:30:37;0.353
SENS_CARBON_MONOXIDE;2018-09-16 01:32:18;0.366
SENS_CARBON_MONOXIDE;2018-09-16 01:33:58;0.452
SENS_CARBON_MONOXIDE;2018-09-16 01:35:40;0.452
SENS_CARBON_MONOXIDE;2018-09-16 01:37:20;0.355
SENS_CARBON_MONOXIDE;2018-09-16 01:39:02;0.344
SENS_CARBON_MONOXIDE;2018-09-16 01:40:48;0.345
SENS_CARBON_MONOXIDE;2018-09-16 01:42:28;0.355
SENS_CARBON_MONOXIDE;2018-09-16 01:44:10;0.348
SENS_CARBON_MONOXIDE;2018-09-16 01:45:51;0.36
SENS_CARBON_MONOXIDE;2018-09-16 01:47:32;0.431
SENS_CARBON_MONOXIDE;2018-09-16 01:49:14;0.507
SENS_CARBON_MONOXIDE;2018-09-16 01:50:55;0.438
SENS_CARBON_MONOXIDE;2018-09-16 01:52:37;0.348
SENS_CARBON_MONOXIDE;2018-09-16 01:54:22;0.349
SENS_CARBON_MONOXIDE;2018-09-16 01:56:03;0.352
SENS_CARBON_MONOXIDE;2018-09-16 01:57:46;0.355
SENS_CARBON_MONOXIDE;2018-09-16 01:59:28;0.354
SENS_CARBON_MONOXIDE;2018-09-16 02:01:11;0.346
SENS_CARBON_MONOXIDE;2018-09-16 02:02:53;0.351
SENS_CARBON_MONOXIDE;2018-09-16 02:04:35;0.378
SENS_CARBON_MONOXIDE;2018-09-16 02:06:18;0.379
SENS_CARBON_MONOXIDE;2018-09-16 02:08:01;0.59
SENS_CARBON_MONOXIDE;2018-09-16 02:09:42;0.467
SENS_CARBON_MONOXIDE;2018-09-16 02:11:29;0.475
SENS_CARBON_MONOXIDE;2018-09-16 02:13:10;0.46
SENS_CARBON_MONOXIDE;2018-09-16 02:14:51;0.375
SENS_CARBON_MONOXIDE;2018-09-16 02:16:32;0.367
SENS_CARBON_MONOXIDE;2018-09-16 02:18:14;0.488
SENS_CARBON_MONOXIDE;2018-09-16 02:19:55;0.421
SENS_CARBON_MONOXIDE;2018-09-16 02:21:37;0.362
SENS_CARBON_MONOXIDE;2018-09-16 02:23:18;0.424
SENS_CARBON_MONOXIDE;2018-09-16 02:25:00;0.385
SENS_CARBON_MONOXIDE;2018-09-16 02:26:46;0.393
SENS_CARBON_MONOXIDE;2018-09-16 02:28:29;0.389
SENS_CARBON_MONOXIDE;2018-09-16 02:30:11;0.362
SENS_CARBON_MONOXIDE;2018-09-16 02:31:54;0.362
SENS_CARBON_MONOXIDE;2018-09-16 02:33:35;0.381
SENS_CARBON_MONOXIDE;2018-09-16 02:35:17;0.348
SENS_CARBON_MONOXIDE;2018-09-16 02:36:58;0.333
SENS_CARBON_MONOXIDE;2018-09-16 02:38:42;0.354
SENS_CARBON_MONOXIDE;2018-09-16 02:40:24;0.339
SENS_CARBON_MONOXIDE;2018-09-16 02:42:05;0.328
SENS_CARBON_MONOXIDE;2018-09-16 02:43:48;0.312
SENS_CARBON_MONOXIDE;2018-09-16 02:45:29;0.318
SENS_CARBON_MONOXIDE;2018-09-16 02:47:11;0.335
SENS_CARBON_MONOXIDE;2018-09-16 02:48:54;0.315
SENS_CARBON_MONOXIDE;2018-09-16 02:50:37;0.315
SENS_CARBON_MONOXIDE;2018-09-16 02:52:21;0.311
SENS_CARBON_MONOXIDE;2018-09-16 02:54:02;0.3
SENS_CARBON_MONOXIDE;2018-09-16 02:55:43;0.3
SENS_CARBON_MONOXIDE;2018-09-16 02:57:27;0.304
SENS_CARBON_MONOXIDE;2018-09-16 02:59:16;0.41
SENS_CARBON_MONOXIDE;2018-09-16 03:00:57;0.41
SENS_CARBON_MONOXIDE;2018-09-16 03:02:39;0.32
SENS_CARBON_MONOXIDE;2018-09-16 03:04:20;0.303
SENS_CARBON_MONOXIDE;2018-09-16 03:06:02;0.308
SENS_CARBON_MONOXIDE;2018-09-16 03:07:45;0.358
SENS_CARBON_MONOXIDE;2018-09-16 03:09:27;0.287
SENS_CARBON_MONOXIDE;2018-09-16 03:11:08;0.303
SENS_CARBON_MONOXIDE;2018-09-16 03:12:49;0.281
SENS_CARBON_MONOXIDE;2018-09-16 03:14:30;0.281
SENS_CARBON_MONOXIDE;2018-09-16 03:16:12;0.287
SENS_CARBON_MONOXIDE;2018-09-16 03:17:53;0.344
SENS_CARBON_MONOXIDE;2018-09-16 03:19:35;0.344
SENS_CARBON_MONOXIDE;2018-09-16 03:21:16;0.344
SENS_CARBON_MONOXIDE;2018-09-16 03:22:57;0.344
SENS_CARBON_MONOXIDE;2018-09-16 03:24:38;0.371
SENS_CARBON_MONOXIDE;2018-09-16 03:26:23;0.371
SENS_CARBON_MONOXIDE;2018-09-16 03:28:06;0.282
SENS_CARBON_MONOXIDE;2018-09-16 03:29:49;0.273
SENS_CARBON_MONOXIDE;2018-09-16 03:31:30;0.273
SENS_CARBON_MONOXIDE;2018-09-16 03:33:10;0.273
SENS_CARBON_MONOXIDE;2018-09-16 03:34:51;0.273
SENS_CARBON_MONOXIDE;2018-09-16 03:36:33;0.272
SENS_CARBON_MONOXIDE;2018-09-16 03:38:14;0.361
SENS_CARBON_MONOXIDE;2018-09-16 03:40:00;0.344
SENS_CARBON_MONOXIDE;2018-09-16 03:41:43;0.291
SENS_CARBON_MONOXIDE;2018-09-16 03:43:25;0.273
SENS_CARBON_MONOXIDE;2018-09-16 03:45:07;0.273
SENS_CARBON_MONOXIDE;2018-09-16 03:46:49;0.274
SENS_CARBON_MONOXIDE;2018-09-16 03:48:29;0.273
SENS_CARBON_MONOXIDE;2018-09-16 03:50:12;0.272
SENS_CARBON_MONOXIDE;2018-09-16 03:51:54;0.282
SENS_CARBON_MONOXIDE;2018-09-16 03:53:35;0.282
SENS_CARBON_MONOXIDE;2018-09-16 03:55:16;0.418
SENS_CARBON_MONOXIDE;2018-09-16 03:56:59;0.276
SENS_CARBON_MONOXIDE;2018-09-16 03:58:39;0.273
SENS_CARBON_MONOXIDE;2018-09-16 04:00:22;0.273
SENS_CARBON_MONOXIDE;2018-09-16 04:02:03;0.273
SENS_CARBON_MONOXIDE;2018-09-16 04:03:44;0.273
SENS_CARBON_MONOXIDE;2018-09-16 04:05:25;0.333
SENS_CARBON_MONOXIDE;2018-09-16 04:07:07;0.37
SENS_CARBON_MONOXIDE;2018-09-16 04:08:50;0.311
SENS_CARBON_MONOXIDE;2018-09-16 04:10:33;0.289
SENS_CARBON_MONOXIDE;2018-09-16 04:12:16;0.346
SENS_CARBON_MONOXIDE;2018-09-16 04:13:59;0.296
SENS_CARBON_MONOXIDE;2018-09-16 04:15:43;0.281
SENS_CARBON_MONOXIDE;2018-09-16 04:17:31;0.278
SENS_CARBON_MONOXIDE;2018-09-16 04:19:11;0.278
SENS_CARBON_MONOXIDE;2018-09-16 04:20:52;0.368
SENS_CARBON_MONOXIDE;2018-09-16 04:22:32;0.303
SENS_CARBON_MONOXIDE;2018-09-16 04:24:13;0.283
SENS_CARBON_MONOXIDE;2018-09-16 04:25:54;0.283
SENS_CARBON_MONOXIDE;2018-09-16 04:27:41;0.273
SENS_CARBON_MONOXIDE;2018-09-16 04:29:28;0.325
SENS_CARBON_MONOXIDE;2018-09-16 04:31:12;0.335
SENS_CARBON_MONOXIDE;2018-09-16 04:32:54;0.288
SENS_CARBON_MONOXIDE;2018-09-16 04:34:36;0.273
SENS_CARBON_MONOXIDE;2018-09-16 04:36:17;0.273
SENS_CARBON_MONOXIDE;2018-09-16 04:37:58;0.355
SENS_CARBON_MONOXIDE;2018-09-16 04:39:40;0.273
SENS_CARBON_MONOXIDE;2018-09-16 04:41:23;0.273
SENS_CARBON_MONOXIDE;2018-09-16 04:43:07;0.273
SENS_CARBON_MONOXIDE;2018-09-16 04:44:51;0.326
SENS_CARBON_MONOXIDE;2018-09-16 04:46:33;0.408
SENS_CARBON_MONOXIDE;2018-09-16 04:48:14;0.291
SENS_CARBON_MONOXIDE;2018-09-16 04:49:56;0.291
SENS_CARBON_MONOXIDE;2018-09-16 04:51:37;0.288
SENS_CARBON_MONOXIDE;2018-09-16 04:53:18;0.273
SENS_CARBON_MONOXIDE;2018-09-16 04:54:59;0.293
SENS_CARBON_MONOXIDE;2018-09-16 04:56:40;0.302
SENS_CARBON_MONOXIDE;2018-09-16 04:58:21;0.273
SENS_CARBON_MONOXIDE;2018-09-16 05:00:03;0.285
SENS_CARBON_MONOXIDE;2018-09-16 05:01:44;0.341
SENS_CARBON_MONOXIDE;2018-09-16 05:03:25;0.319
SENS_CARBON_MONOXIDE;2018-09-16 05:05:06;0.288
SENS_CARBON_MONOXIDE;2018-09-16 05:06:47;0.374
SENS_CARBON_MONOXIDE;2018-09-16 05:08:28;0.311
SENS_CARBON_MONOXIDE;2018-09-16 05:10:09;0.277
SENS_CARBON_MONOXIDE;2018-09-16 05:11:50;0.277
SENS_CARBON_MONOXIDE;2018-09-16 05:13:31;0.284
SENS_CARBON_MONOXIDE;2018-09-16 05:15:11;0.326
SENS_CARBON_MONOXIDE;2018-09-16 05:16:52;0.316
SENS_CARBON_MONOXIDE;2018-09-16 05:18:41;0.285
SENS_CARBON_MONOXIDE;2018-09-16 05:20:21;0.276
SENS_CARBON_MONOXIDE;2018-09-16 05:22:02;0.273
SENS_CARBON_MONOXIDE;2018-09-16 05:23:45;0.275
SENS_CARBON_MONOXIDE;2018-09-16 05:25:26;0.273
SENS_CARBON_MONOXIDE;2018-09-16 05:27:07;0.273
SENS_CARBON_MONOXIDE;2018-09-16 05:28:48;0.299
SENS_CARBON_MONOXIDE;2018-09-16 05:30:34;0.322
SENS_CARBON_MONOXIDE;2018-09-16 05:32:17;0.478
SENS_CARBON_MONOXIDE;2018-09-16 05:34:02;0.35
SENS_CARBON_MONOXIDE;2018-09-16 05:35:45;0.418
SENS_CARBON_MONOXIDE;2018-09-16 05:37:25;0.31
SENS_CARBON_MONOXIDE;2018-09-16 05:39:07;0.318
SENS_CARBON_MONOXIDE;2018-09-16 05:40:56;0.307
SENS_CARBON_MONOXIDE;2018-09-16 05:42:37;0.361
SENS_CARBON_MONOXIDE;2018-09-16 05:44:20;0.402
SENS_CARBON_MONOXIDE;2018-09-16 05:46:03;0.462
SENS_CARBON_MONOXIDE;2018-09-16 05:47:44;0.332
SENS_CARBON_MONOXIDE;2018-09-16 05:49:26;0.343
SENS_CARBON_MONOXIDE;2018-09-16 05:51:07;0.543
SENS_CARBON_MONOXIDE;2018-09-16 05:52:49;0.366
SENS_CARBON_MONOXIDE;2018-09-16 05:54:30;0.366
SENS_CARBON_MONOXIDE;2018-09-16 05:56:11;0.505
SENS_CARBON_MONOXIDE;2018-09-16 05:57:54;0.505
SENS_CARBON_MONOXIDE;2018-09-16 05:59:35;0.44
SENS_CARBON_MONOXIDE;2018-09-16 06:01:17;0.387
SENS_CARBON_MONOXIDE;2018-09-16 06:02:58;0.393
SENS_CARBON_MONOXIDE;2018-09-16 06:04:40;0.336
SENS_CARBON_MONOXIDE;2018-09-16 06:06:23;0.518
SENS_CARBON_MONOXIDE;2018-09-16 06:08:03;0.518
SENS_CARBON_MONOXIDE;2018-09-16 06:09:47;0.518
SENS_CARBON_MONOXIDE;2018-09-16 06:11:30;0.379
SENS_CARBON_MONOXIDE;2018-09-16 06:13:10;0.411
SENS_CARBON_MONOXIDE;2018-09-16 06:14:55;0.451
SENS_CARBON_MONOXIDE;2018-09-16 06:16:37;0.379
SENS_CARBON_MONOXIDE;2018-09-16 06:18:19;0.379
SENS_CARBON_MONOXIDE;2018-09-16 06:20:00;0.572
SENS_CARBON_MONOXIDE;2018-09-16 06:21:42;0.434
SENS_CARBON_MONOXIDE;2018-09-16 06:23:23;0.549
SENS_CARBON_MONOXIDE;2018-09-16 06:25:04;0.533
SENS_CARBON_MONOXIDE;2018-09-16 06:26:46;0.596
SENS_CARBON_MONOXIDE;2018-09-16 06:28:27;0.464
SENS_CARBON_MONOXIDE;2018-09-16 06:30:08;0.411
SENS_CARBON_MONOXIDE;2018-09-16 06:31:49;0.487
SENS_CARBON_MONOXIDE;2018-09-16 06:33:31;0.385
SENS_CARBON_MONOXIDE;2018-09-16 06:35:11;0.348
SENS_CARBON_MONOXIDE;2018-09-16 06:36:52;0.342
SENS_CARBON_MONOXIDE;2018-09-16 06:38:40;0.367
SENS_CARBON_MONOXIDE;2018-09-16 06:40:20;0.336
SENS_CARBON_MONOXIDE;2018-09-16 06:42:01;0.347
SENS_CARBON_MONOXIDE;2018-09-16 06:43:44;0.343
SENS_CARBON_MONOXIDE;2018-09-16 06:45:25;0.371
SENS_CARBON_MONOXIDE;2018-09-16 06:47:06;0.365
SENS_CARBON_MONOXIDE;2018-09-16 06:48:48;0.362
SENS_CARBON_MONOXIDE;2018-09-16 06:50:38;0.475
SENS_CARBON_MONOXIDE;2018-09-16 06:52:19;0.44
SENS_CARBON_MONOXIDE;2018-09-16 06:54:00;0.387
SENS_CARBON_MONOXIDE;2018-09-16 06:55:41;0.544
SENS_CARBON_MONOXIDE;2018-09-16 06:57:22;0.594
SENS_CARBON_MONOXIDE;2018-09-16 06:59:03;0.419
SENS_CARBON_MONOXIDE;2018-09-16 07:00:45;0.419
SENS_CARBON_MONOXIDE;2018-09-16 07:02:27;0.71
SENS_CARBON_MONOXIDE;2018-09-16 07:04:08;0.54
SENS_CARBON_MONOXIDE;2018-09-16 07:05:49;0.493
SENS_CARBON_MONOXIDE;2018-09-16 07:07:31;0.568
SENS_CARBON_MONOXIDE;2018-09-16 07:09:13;0.514
SENS_CARBON_MONOXIDE;2018-09-16 07:10:55;0.448
SENS_CARBON_MONOXIDE;2018-09-16 07:12:43;0.732
SENS_CARBON_MONOXIDE;2018-09-16 07:14:27;0.76
SENS_CARBON_MONOXIDE;2018-09-16 07:16:08;0.607
SENS_CARBON_MONOXIDE;2018-09-16 07:17:51;0.375
SENS_CARBON_MONOXIDE;2018-09-16 07:19:32;0.665
SENS_CARBON_MONOXIDE;2018-09-16 07:21:15;0.561
SENS_CARBON_MONOXIDE;2018-09-16 07:23:02;0.89
SENS_CARBON_MONOXIDE;2018-09-16 07:24:42;0.523
SENS_CARBON_MONOXIDE;2018-09-16 07:26:23;0.6
SENS_CARBON_MONOXIDE;2018-09-16 07:28:05;0.62
SENS_CARBON_MONOXIDE;2018-09-16 07:29:48;0.62
SENS_CARBON_MONOXIDE;2018-09-16 07:31:31;0.912
SENS_CARBON_MONOXIDE;2018-09-16 07:33:14;0.81
SENS_CARBON_MONOXIDE;2018-09-16 07:34:56;0.77
SENS_CARBON_MONOXIDE;2018-09-16 07:36:38;0.584
SENS_CARBON_MONOXIDE;2018-09-16 07:38:20;0.506
SENS_CARBON_MONOXIDE;2018-09-16 07:40:02;0.594
SENS_CARBON_MONOXIDE;2018-09-16 07:41:44;0.464
SENS_CARBON_MONOXIDE;2018-09-16 07:43:26;0.468
SENS_CARBON_MONOXIDE;2018-09-16 07:45:15;0.406
SENS_CARBON_MONOXIDE;2018-09-16 07:46:57;0.401
SENS_CARBON_MONOXIDE;2018-09-16 07:48:38;0.403
SENS_CARBON_MONOXIDE;2018-09-16 07:50:19;0.417
SENS_CARBON_MONOXIDE;2018-09-16 07:52:00;0.646
SENS_CARBON_MONOXIDE;2018-09-16 07:53:42;0.63
SENS_CARBON_MONOXIDE;2018-09-16 07:55:23;0.552
SENS_CARBON_MONOXIDE;2018-09-16 07:57:05;0.467
SENS_CARBON_MONOXIDE;2018-09-16 07:58:46;0.467
SENS_CARBON_MONOXIDE;2018-09-16 08:00:27;0.491
SENS_CARBON_MONOXIDE;2018-09-16 08:02:09;0.538
SENS_CARBON_MONOXIDE;2018-09-16 08:03:50;0.451
SENS_CARBON_MONOXIDE;2018-09-16 08:05:31;0.452
SENS_CARBON_MONOXIDE;2018-09-16 08:07:13;0.643
SENS_CARBON_MONOXIDE;2018-09-16 08:08:56;0.46
SENS_CARBON_MONOXIDE;2018-09-16 08:10:40;0.516
SENS_CARBON_MONOXIDE;2018-09-16 08:12:22;0.397
SENS_CARBON_MONOXIDE;2018-09-16 08:14:04;0.376
SENS_CARBON_MONOXIDE;2018-09-16 08:15:45;0.38
SENS_CARBON_MONOXIDE;2018-09-16 08:17:27;0.38
SENS_CARBON_MONOXIDE;2018-09-16 08:19:09;0.77
SENS_CARBON_MONOXIDE;2018-09-16 08:20:50;0.983
SENS_CARBON_MONOXIDE;2018-09-16 08:22:31;0.567
SENS_CARBON_MONOXIDE;2018-09-16 08:24:13;0.66
SENS_CARBON_MONOXIDE;2018-09-16 08:25:55;0.622
SENS_CARBON_MONOXIDE;2018-09-16 08:27:37;0.514
SENS_CARBON_MONOXIDE;2018-09-16 08:29:19;0.573
SENS_CARBON_MONOXIDE;2018-09-16 08:31:00;0.534
SENS_CARBON_MONOXIDE;2018-09-16 08:32:41;0.583
SENS_CARBON_MONOXIDE;2018-09-16 08:34:22;0.583
SENS_CARBON_MONOXIDE;2018-09-16 08:36:04;0.583
SENS_CARBON_MONOXIDE;2018-09-16 08:37:45;0.995
SENS_CARBON_MONOXIDE;2018-09-16 08:39:31;0.6
SENS_CARBON_MONOXIDE;2018-09-16 08:41:11;0.6
SENS_CARBON_MONOXIDE;2018-09-16 08:42:52;0.469
SENS_CARBON_MONOXIDE;2018-09-16 08:44:34;0.546
SENS_CARBON_MONOXIDE;2018-09-16 08:46:16;0.495
SENS_CARBON_MONOXIDE;2018-09-16 08:47:56;0.495
SENS_CARBON_MONOXIDE;2018-09-16 08:49:37;0.378
SENS_CARBON_MONOXIDE;2018-09-16 08:51:18;0.387
SENS_CARBON_MONOXIDE;2018-09-16 08:52:59;0.473
SENS_CARBON_MONOXIDE;2018-09-16 08:54:41;0.473
SENS_CARBON_MONOXIDE;2018-09-16 08:56:25;0.51
SENS_CARBON_MONOXIDE;2018-09-16 08:58:06;0.585
SENS_CARBON_MONOXIDE;2018-09-16 08:59:46;0.675
SENS_CARBON_MONOXIDE;2018-09-16 09:01:28;0.886
SENS_CARBON_MONOXIDE;2018-09-16 09:03:09;1.592
SENS_CARBON_MONOXIDE;2018-09-16 09:04:50;1.369
SENS_CARBON_MONOXIDE;2018-09-16 09:06:31;0.706
SENS_CARBON_MONOXIDE;2018-09-16 09:08:12;0.531
SENS_CARBON_MONOXIDE;2018-09-16 09:09:55;0.637
SENS_CARBON_MONOXIDE;2018-09-16 09:11:37;0.868
SENS_CARBON_MONOXIDE;2018-09-16 09:13:18;0.868
SENS_CARBON_MONOXIDE;2018-09-16 09:14:59;0.578
SENS_CARBON_MONOXIDE;2018-09-16 09:16:39;0.628
SENS_CARBON_MONOXIDE;2018-09-16 09:18:21;0.633
SENS_CARBON_MONOXIDE;2018-09-16 09:20:03;0.645
SENS_CARBON_MONOXIDE;2018-09-16 09:21:43;0.634
SENS_CARBON_MONOXIDE;2018-09-16 09:23:24;0.701
SENS_CARBON_MONOXIDE;2018-09-16 09:25:06;1.105
SENS_CARBON_MONOXIDE;2018-09-16 09:26:47;0.565
SENS_CARBON_MONOXIDE;2018-09-16 09:28:27;0.64
SENS_CARBON_MONOXIDE;2018-09-16 09:30:08;0.82
SENS_CARBON_MONOXIDE;2018-09-16 09:31:50;0.874
SENS_CARBON_MONOXIDE;2018-09-16 09:33:32;0.802
SENS_CARBON_MONOXIDE;2018-09-16 09:35:14;0.629
SENS_CARBON_MONOXIDE;2018-09-16 09:36:56;0.701
SENS_CARBON_MONOXIDE;2018-09-16 09:38:38;0.801
SENS_CARBON_MONOXIDE;2018-09-16 09:40:20;0.716
SENS_CARBON_MONOXIDE;2018-09-16 09:42:02;0.781
SENS_CARBON_MONOXIDE;2018-09-16 09:43:45;0.819
SENS_CARBON_MONOXIDE;2018-09-16 09:45:27;0.527
SENS_CARBON_MONOXIDE;2018-09-16 09:47:09;0.496
SENS_CARBON_MONOXIDE;2018-09-16 09:48:50;0.52
SENS_CARBON_MONOXIDE;2018-09-16 09:50:31;0.52
SENS_CARBON_MONOXIDE;2018-09-16 09:52:12;0.562
SENS_CARBON_MONOXIDE;2018-09-16 09:53:53;0.549
SENS_CARBON_MONOXIDE;2018-09-16 09:55:34;0.599
SENS_CARBON_MONOXIDE;2018-09-16 09:57:15;0.698
SENS_CARBON_MONOXIDE;2018-09-16 09:58:56;0.785
SENS_CARBON_MONOXIDE;2018-09-16 10:00:44;0.917
SENS_CARBON_MONOXIDE;2018-09-16 10:02:25;0.788
SENS_CARBON_MONOXIDE;2018-09-16 10:04:07;0.755
SENS_CARBON_MONOXIDE;2018-09-16 10:05:47;0.799
SENS_CARBON_MONOXIDE;2018-09-16 10:07:28;0.65
SENS_CARBON_MONOXIDE;2018-09-16 10:09:11;0.65
SENS_CARBON_MONOXIDE;2018-09-16 10:10:53;0.562
SENS_CARBON_MONOXIDE;2018-09-16 10:12:34;0.521
SENS_CARBON_MONOXIDE;2018-09-16 10:14:16;0.505
SENS_CARBON_MONOXIDE;2018-09-16 10:15:56;0.477
SENS_CARBON_MONOXIDE;2018-09-16 10:17:38;0.84
SENS_CARBON_MONOXIDE;2018-09-16 10:19:19;0.703
SENS_CARBON_MONOXIDE;2018-09-16 10:21:01;0.832
SENS_CARBON_MONOXIDE;2018-09-16 10:22:43;0.832
SENS_CARBON_MONOXIDE;2018-09-16 10:24:24;0.837
SENS_CARBON_MONOXIDE;2018-09-16 10:26:06;0.686
SENS_CARBON_MONOXIDE;2018-09-16 10:27:47;0.721
SENS_CARBON_MONOXIDE;2018-09-16 10:29:28;0.66
SENS_CARBON_MONOXIDE;2018-09-16 10:31:09;0.663
SENS_CARBON_MONOXIDE;2018-09-16 10:32:52;0.806
SENS_CARBON_MONOXIDE;2018-09-16 10:34:33;0.771
SENS_CARBON_MONOXIDE;2018-09-16 10:36:15;0.799
SENS_CARBON_MONOXIDE;2018-09-16 10:37:57;0.823
SENS_CARBON_MONOXIDE;2018-09-16 10:39:38;0.864
SENS_CARBON_MONOXIDE;2018-09-16 10:41:19;0.64
SENS_CARBON_MONOXIDE;2018-09-16 10:43:02;0.586
SENS_CARBON_MONOXIDE;2018-09-16 10:44:44;0.919
SENS_CARBON_MONOXIDE;2018-09-16 10:46:25;0.919
SENS_CARBON_MONOXIDE;2018-09-16 10:48:05;0.743
SENS_CARBON_MONOXIDE;2018-09-16 10:49:46;0.701
SENS_CARBON_MONOXIDE;2018-09-16 10:51:27;0.685
SENS_CARBON_MONOXIDE;2018-09-16 10:53:07;0.668
SENS_CARBON_MONOXIDE;2018-09-16 10:54:49;0.668
SENS_CARBON_MONOXIDE;2018-09-16 10:56:30;0.684
SENS_CARBON_MONOXIDE;2018-09-16 10:58:11;0.684
SENS_CARBON_MONOXIDE;2018-09-16 10:59:52;0.684
SENS_CARBON_MONOXIDE;2018-09-16 11:01:33;0.607
SENS_CARBON_MONOXIDE;2018-09-16 11:03:15;0.782
SENS_CARBON_MONOXIDE;2018-09-16 11:04:56;0.74
SENS_CARBON_MONOXIDE;2018-09-16 11:06:37;0.801
SENS_CARBON_MONOXIDE;2018-09-16 11:08:19;0.713
SENS_CARBON_MONOXIDE;2018-09-16 11:09:59;1.032
SENS_CARBON_MONOXIDE;2018-09-16 11:11:40;1.032
SENS_CARBON_MONOXIDE;2018-09-16 11:13:20;1.032
SENS_CARBON_MONOXIDE;2018-09-16 11:15:01;1.239
SENS_CARBON_MONOXIDE;2018-09-16 11:16:42;1.239
SENS_CARBON_MONOXIDE;2018-09-16 11:18:23;1.239
SENS_CARBON_MONOXIDE;2018-09-16 11:20:04;1.239
SENS_CARBON_MONOXIDE;2018-09-16 11:21:44;0.926
SENS_CARBON_MONOXIDE;2018-09-16 11:23:25;0.862
SENS_CARBON_MONOXIDE;2018-09-16 11:25:06;0.942
SENS_CARBON_MONOXIDE;2018-09-16 11:26:46;0.828
SENS_CARBON_MONOXIDE;2018-09-16 11:28:27;0.741
SENS_CARBON_MONOXIDE;2018-09-16 11:30:08;0.655
SENS_CARBON_MONOXIDE;2018-09-16 11:31:49;0.874
SENS_CARBON_MONOXIDE;2018-09-16 11:33:35;0.866
SENS_CARBON_MONOXIDE;2018-09-16 11:35:18;0.977
SENS_CARBON_MONOXIDE;2018-09-16 11:36:59;1.336
SENS_CARBON_MONOXIDE;2018-09-16 11:38:40;0.824
SENS_CARBON_MONOXIDE;2018-09-16 11:40:23;0.824
SENS_CARBON_MONOXIDE;2018-09-16 11:42:05;0.839
SENS_CARBON_MONOXIDE;2018-09-16 11:43:45;0.78
SENS_CARBON_MONOXIDE;2018-09-16 11:45:26;0.734
SENS_CARBON_MONOXIDE;2018-09-16 11:47:07;0.848
SENS_CARBON_MONOXIDE;2018-09-16 11:48:48;0.848
SENS_CARBON_MONOXIDE;2018-09-16 11:50:31;0.943
SENS_CARBON_MONOXIDE;2018-09-16 11:52:12;0.746
SENS_CARBON_MONOXIDE;2018-09-16 11:53:53;0.746
SENS_CARBON_MONOXIDE;2018-09-16 11:55:35;1.138
SENS_CARBON_MONOXIDE;2018-09-16 11:57:16;0.862
SENS_CARBON_MONOXIDE;2018-09-16 11:59:04;0.738
SENS_CARBON_MONOXIDE;2018-09-16 12:00:44;0.738
SENS_CARBON_MONOXIDE;2018-09-16 12:02:28;0.738
SENS_CARBON_MONOXIDE;2018-09-16 12:04:09;0.738
SENS_CARBON_MONOXIDE;2018-09-16 12:05:58;0.832
SENS_CARBON_MONOXIDE;2018-09-16 12:07:40;0.766
