Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-12 07:23:59;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:25:06;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:26:13;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:27:21;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:28:28;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:29:35;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:30:43;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:31:50;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:32:57;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:34:04;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:35:12;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:36:19;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:37:26;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:38:33;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:39:41;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:40:48;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:41:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:43:03;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:44:10;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:45:17;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:46:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:47:32;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:48:39;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:49:46;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:50:54;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:52:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:53:08;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:54:15;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:55:23;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:56:30;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:57:37;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:58:44;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:59:52;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:00:59;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:02:06;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:03:14;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:04:21;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:05:28;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:06:35;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:07:43;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:08:50;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:09:57;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:11:05;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:12:12;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:13:19;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:14:26;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:15:34;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:16:41;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:17:48;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:18:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:20:03;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:21:10;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:22:17;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:23:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:24:32;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:25:39;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:26:46;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:27:53;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:29:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:30:08;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:31:15;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:32:23;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:33:30;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:34:37;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:35:44;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:36:52;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:37:59;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:39:06;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:40:14;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:41:21;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:42:28;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:43:35;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:44:43;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:45:50;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:46:57;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:48:04;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:49:12;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:50:19;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:51:26;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:52:34;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:53:41;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:54:48;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:55:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:57:03;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:58:10;0.598
SENS_CARBON_MONOXIDE;2018-09-12 08:59:17;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:00:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:01:32;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:02:39;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:03:46;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:04:54;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:06:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:07:08;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:08:15;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:09:22;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:10:30;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:11:37;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:12:44;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:13:52;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:14:59;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:16:06;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:17:13;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:18:21;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:19:28;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:20:35;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:21:42;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:22:50;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:23:57;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:25:04;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:26:11;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:27:19;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:28:26;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:29:33;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:30:41;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:31:48;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:32:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:34:02;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:35:09;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:36:17;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:37:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:38:32;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:39:39;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:40:46;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:41:54;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:43:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:44:08;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:45:18;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:46:25;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:47:33;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:48:40;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:49:47;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:50:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:52:02;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:53:10;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:54:17;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:55:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:56:31;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:57:39;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:58:46;0.598
SENS_CARBON_MONOXIDE;2018-09-12 09:59:53;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:01:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:02:08;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:03:15;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:04:23;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:05:30;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:06:37;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:07:45;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:08:52;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:09:59;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:11:07;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:12:14;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:13:21;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:14:28;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:15:36;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:16:44;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:17:51;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:18:58;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:20:06;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:21:13;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:22:21;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:23:28;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:24:35;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:25:43;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:26:50;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:27:57;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:29:05;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:30:12;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:31:19;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:32:27;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:33:34;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:34:41;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:35:49;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:36:56;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:38:03;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:39:10;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:40:18;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:41:25;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:42:32;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:43:40;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:44:47;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:45:54;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:47:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:48:09;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:49:16;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:50:23;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:51:31;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:52:38;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:53:45;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:54:52;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:56:00;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:57:07;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:58:14;0.598
SENS_CARBON_MONOXIDE;2018-09-12 10:59:22;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:00:29;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:01:36;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:02:43;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:03:51;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:04:58;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:06:06;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:07:13;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:08:20;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:09:27;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:10:35;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:11:42;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:12:49;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:13:57;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:15:04;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:16:11;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:17:18;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:18:26;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:19:33;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:20:40;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:21:48;0.598
SENS_CARBON_MONOXIDE;2018-09-12 11:22:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 14:40:38;0.863
SENS_CARBON_MONOXIDE;2018-09-12 14:41:53;1.044
SENS_CARBON_MONOXIDE;2018-09-12 14:43:10;1.092
SENS_CARBON_MONOXIDE;2018-09-12 14:44:23;1.092
SENS_CARBON_MONOXIDE;2018-09-12 14:45:38;0.741
SENS_CARBON_MONOXIDE;2018-09-12 14:46:53;0.677
SENS_CARBON_MONOXIDE;2018-09-12 14:48:06;0.678
SENS_CARBON_MONOXIDE;2018-09-12 14:49:20;0.678
SENS_CARBON_MONOXIDE;2018-09-12 14:50:32;0.678
SENS_CARBON_MONOXIDE;2018-09-12 14:51:44;0.679
SENS_CARBON_MONOXIDE;2018-09-12 14:52:58;0.714
SENS_CARBON_MONOXIDE;2018-09-12 14:54:11;0.718
SENS_CARBON_MONOXIDE;2018-09-12 14:55:23;0.65
SENS_CARBON_MONOXIDE;2018-09-12 14:56:38;0.635
SENS_CARBON_MONOXIDE;2018-09-12 14:57:51;0.635
SENS_CARBON_MONOXIDE;2018-09-12 14:59:07;0.843
SENS_CARBON_MONOXIDE;2018-09-12 15:00:22;1.32
SENS_CARBON_MONOXIDE;2018-09-12 15:01:36;1.227
SENS_CARBON_MONOXIDE;2018-09-12 15:02:48;1.083
SENS_CARBON_MONOXIDE;2018-09-12 15:04:04;1.396
SENS_CARBON_MONOXIDE;2018-09-12 15:05:18;1.065
SENS_CARBON_MONOXIDE;2018-09-12 15:06:31;0.867
SENS_CARBON_MONOXIDE;2018-09-12 15:07:45;1.076
SENS_CARBON_MONOXIDE;2018-09-12 15:08:56;1.787
SENS_CARBON_MONOXIDE;2018-09-12 15:10:09;1.753
SENS_CARBON_MONOXIDE;2018-09-12 15:11:21;1.479
SENS_CARBON_MONOXIDE;2018-09-12 15:12:35;1.142
SENS_CARBON_MONOXIDE;2018-09-12 15:13:47;1.007
SENS_CARBON_MONOXIDE;2018-09-12 15:14:59;1.21
SENS_CARBON_MONOXIDE;2018-09-12 15:16:15;1.203
SENS_CARBON_MONOXIDE;2018-09-12 15:17:29;0.86
SENS_CARBON_MONOXIDE;2018-09-12 15:18:43;0.86
SENS_CARBON_MONOXIDE;2018-09-12 15:19:56;0.86
SENS_CARBON_MONOXIDE;2018-09-12 15:21:09;1.039
SENS_CARBON_MONOXIDE;2018-09-12 15:22:22;1.113
SENS_CARBON_MONOXIDE;2018-09-12 15:23:34;1.2
SENS_CARBON_MONOXIDE;2018-09-12 15:24:47;1.283
SENS_CARBON_MONOXIDE;2018-09-12 15:26:00;1.395
SENS_CARBON_MONOXIDE;2018-09-12 15:27:14;1.161
SENS_CARBON_MONOXIDE;2018-09-12 15:28:27;1.039
SENS_CARBON_MONOXIDE;2018-09-12 15:29:39;0.965
SENS_CARBON_MONOXIDE;2018-09-12 15:30:54;0.892
SENS_CARBON_MONOXIDE;2018-09-12 15:32:09;1.029
SENS_CARBON_MONOXIDE;2018-09-12 15:33:24;1.183
SENS_CARBON_MONOXIDE;2018-09-12 15:34:38;0.87
SENS_CARBON_MONOXIDE;2018-09-12 15:35:55;0.781
SENS_CARBON_MONOXIDE;2018-09-12 15:37:10;0.721
SENS_CARBON_MONOXIDE;2018-09-12 15:38:22;1.054
SENS_CARBON_MONOXIDE;2018-09-12 15:39:36;1.116
SENS_CARBON_MONOXIDE;2018-09-12 15:40:48;0.949
SENS_CARBON_MONOXIDE;2018-09-12 15:42:06;0.846
SENS_CARBON_MONOXIDE;2018-09-12 15:43:19;0.954
SENS_CARBON_MONOXIDE;2018-09-12 15:44:37;1.423
SENS_CARBON_MONOXIDE;2018-09-12 15:45:49;1.204
SENS_CARBON_MONOXIDE;2018-09-12 15:47:02;0.984
SENS_CARBON_MONOXIDE;2018-09-12 15:48:19;0.98
SENS_CARBON_MONOXIDE;2018-09-12 15:49:34;1.109
SENS_CARBON_MONOXIDE;2018-09-12 15:50:45;1.077
SENS_CARBON_MONOXIDE;2018-09-12 15:52:01;0.974
SENS_CARBON_MONOXIDE;2018-09-12 15:53:15;1.703
SENS_CARBON_MONOXIDE;2018-09-12 15:54:31;1.587
SENS_CARBON_MONOXIDE;2018-09-12 15:55:52;1.235
SENS_CARBON_MONOXIDE;2018-09-12 15:57:07;1.027
SENS_CARBON_MONOXIDE;2018-09-12 15:58:20;1.027
SENS_CARBON_MONOXIDE;2018-09-12 15:59:34;1.511
SENS_CARBON_MONOXIDE;2018-09-12 16:00:49;2.057
SENS_CARBON_MONOXIDE;2018-09-12 16:02:01;1.991
SENS_CARBON_MONOXIDE;2018-09-12 16:03:12;1.991
SENS_CARBON_MONOXIDE;2018-09-12 16:04:28;1.991
SENS_CARBON_MONOXIDE;2018-09-12 16:05:40;0.834
SENS_CARBON_MONOXIDE;2018-09-12 16:06:55;1.33
SENS_CARBON_MONOXIDE;2018-09-12 16:08:07;1.67
SENS_CARBON_MONOXIDE;2018-09-12 16:09:20;1.751
SENS_CARBON_MONOXIDE;2018-09-12 16:10:37;1.667
SENS_CARBON_MONOXIDE;2018-09-12 16:11:50;0.917
SENS_CARBON_MONOXIDE;2018-09-12 16:13:05;1.083
SENS_CARBON_MONOXIDE;2018-09-12 16:14:18;1.211
SENS_CARBON_MONOXIDE;2018-09-12 16:15:32;1.098
SENS_CARBON_MONOXIDE;2018-09-12 16:16:45;0.904
SENS_CARBON_MONOXIDE;2018-09-12 16:17:57;1.068
SENS_CARBON_MONOXIDE;2018-09-12 16:19:12;1.106
SENS_CARBON_MONOXIDE;2018-09-12 16:20:26;1.171
SENS_CARBON_MONOXIDE;2018-09-12 16:21:39;1.119
SENS_CARBON_MONOXIDE;2018-09-12 16:22:52;1.107
SENS_CARBON_MONOXIDE;2018-09-12 16:24:09;1.099
SENS_CARBON_MONOXIDE;2018-09-12 16:25:23;1.165
SENS_CARBON_MONOXIDE;2018-09-12 16:26:37;1.255
SENS_CARBON_MONOXIDE;2018-09-12 16:27:55;1.208
SENS_CARBON_MONOXIDE;2018-09-12 16:29:06;1.138
SENS_CARBON_MONOXIDE;2018-09-12 16:30:20;1.049
SENS_CARBON_MONOXIDE;2018-09-12 16:31:33;1.012
SENS_CARBON_MONOXIDE;2018-09-12 16:32:47;1.321
SENS_CARBON_MONOXIDE;2018-09-12 16:34:00;1.053
SENS_CARBON_MONOXIDE;2018-09-12 16:35:13;0.953
SENS_CARBON_MONOXIDE;2018-09-12 16:36:24;1.04
SENS_CARBON_MONOXIDE;2018-09-12 16:37:36;1.171
SENS_CARBON_MONOXIDE;2018-09-12 16:38:51;1.034
SENS_CARBON_MONOXIDE;2018-09-12 16:40:05;0.977
SENS_CARBON_MONOXIDE;2018-09-12 16:41:18;0.971
SENS_CARBON_MONOXIDE;2018-09-12 16:42:29;1.021
SENS_CARBON_MONOXIDE;2018-09-12 16:43:43;1.154
SENS_CARBON_MONOXIDE;2018-09-12 16:44:55;1.267
SENS_CARBON_MONOXIDE;2018-09-12 16:46:08;1.203
SENS_CARBON_MONOXIDE;2018-09-12 16:47:19;1.203
SENS_CARBON_MONOXIDE;2018-09-12 16:48:30;1.203
SENS_CARBON_MONOXIDE;2018-09-12 16:49:42;1.203
SENS_CARBON_MONOXIDE;2018-09-12 16:50:53;0.902
SENS_CARBON_MONOXIDE;2018-09-12 16:52:08;0.862
SENS_CARBON_MONOXIDE;2018-09-12 16:53:20;0.998
SENS_CARBON_MONOXIDE;2018-09-12 16:54:31;0.998
SENS_CARBON_MONOXIDE;2018-09-12 16:55:43;1.255
SENS_CARBON_MONOXIDE;2018-09-12 16:56:55;1.188
SENS_CARBON_MONOXIDE;2018-09-12 16:58:08;1.088
SENS_CARBON_MONOXIDE;2018-09-12 16:59:18;1.308
SENS_CARBON_MONOXIDE;2018-09-12 17:00:32;1.085
SENS_CARBON_MONOXIDE;2018-09-12 17:01:45;1.012
SENS_CARBON_MONOXIDE;2018-09-12 17:02:56;1.046
SENS_CARBON_MONOXIDE;2018-09-12 17:04:08;0.952
SENS_CARBON_MONOXIDE;2018-09-12 17:05:23;0.969
SENS_CARBON_MONOXIDE;2018-09-12 17:06:34;0.981
SENS_CARBON_MONOXIDE;2018-09-12 17:07:47;1.042
SENS_CARBON_MONOXIDE;2018-09-12 17:08:59;0.98
SENS_CARBON_MONOXIDE;2018-09-12 17:10:12;1.053
SENS_CARBON_MONOXIDE;2018-09-12 17:11:25;1.015
SENS_CARBON_MONOXIDE;2018-09-12 17:12:36;1.138
SENS_CARBON_MONOXIDE;2018-09-12 17:13:49;1.27
SENS_CARBON_MONOXIDE;2018-09-12 17:15:01;1.293
SENS_CARBON_MONOXIDE;2018-09-12 17:16:12;1.31
SENS_CARBON_MONOXIDE;2018-09-12 17:17:23;1.13
SENS_CARBON_MONOXIDE;2018-09-12 17:18:35;0.936
SENS_CARBON_MONOXIDE;2018-09-12 17:19:47;0.953
SENS_CARBON_MONOXIDE;2018-09-12 17:20:58;1.076
SENS_CARBON_MONOXIDE;2018-09-12 17:22:10;1.045
SENS_CARBON_MONOXIDE;2018-09-12 17:23:21;1.11
SENS_CARBON_MONOXIDE;2018-09-12 17:24:33;1.675
SENS_CARBON_MONOXIDE;2018-09-12 17:25:44;1.541
SENS_CARBON_MONOXIDE;2018-09-12 17:26:56;1.354
SENS_CARBON_MONOXIDE;2018-09-12 17:28:09;1.051
SENS_CARBON_MONOXIDE;2018-09-12 17:29:21;1.105
SENS_CARBON_MONOXIDE;2018-09-12 17:30:33;1.145
SENS_CARBON_MONOXIDE;2018-09-12 17:31:45;1.225
SENS_CARBON_MONOXIDE;2018-09-12 17:32:57;1.177
SENS_CARBON_MONOXIDE;2018-09-12 17:34:09;1.177
SENS_CARBON_MONOXIDE;2018-09-12 17:35:20;1.097
SENS_CARBON_MONOXIDE;2018-09-12 17:36:32;0.934
SENS_CARBON_MONOXIDE;2018-09-12 17:37:43;0.885
SENS_CARBON_MONOXIDE;2018-09-12 17:38:54;0.893
SENS_CARBON_MONOXIDE;2018-09-12 17:40:06;1.01
SENS_CARBON_MONOXIDE;2018-09-12 17:41:19;1.06
SENS_CARBON_MONOXIDE;2018-09-12 17:42:30;1.152
SENS_CARBON_MONOXIDE;2018-09-12 17:43:41;1.199
SENS_CARBON_MONOXIDE;2018-09-12 17:44:55;1.226
SENS_CARBON_MONOXIDE;2018-09-12 17:46:08;1.134
SENS_CARBON_MONOXIDE;2018-09-12 17:47:19;1.165
SENS_CARBON_MONOXIDE;2018-09-12 17:48:30;1.13
SENS_CARBON_MONOXIDE;2018-09-12 17:49:42;1.121
SENS_CARBON_MONOXIDE;2018-09-12 17:50:54;0.962
SENS_CARBON_MONOXIDE;2018-09-12 17:52:06;1.089
SENS_CARBON_MONOXIDE;2018-09-12 17:53:16;1.32
SENS_CARBON_MONOXIDE;2018-09-12 17:54:28;1.549
SENS_CARBON_MONOXIDE;2018-09-12 17:55:39;1.272
SENS_CARBON_MONOXIDE;2018-09-12 17:56:51;1.053
SENS_CARBON_MONOXIDE;2018-09-12 17:58:02;1.494
SENS_CARBON_MONOXIDE;2018-09-12 17:59:17;1.632
SENS_CARBON_MONOXIDE;2018-09-12 18:00:27;1.61
SENS_CARBON_MONOXIDE;2018-09-12 18:01:40;1.364
SENS_CARBON_MONOXIDE;2018-09-12 18:02:54;1.282
SENS_CARBON_MONOXIDE;2018-09-12 18:04:05;1.478
SENS_CARBON_MONOXIDE;2018-09-12 18:05:16;1.65
SENS_CARBON_MONOXIDE;2018-09-12 18:06:30;1.65
SENS_CARBON_MONOXIDE;2018-09-12 18:07:45;1.714
SENS_CARBON_MONOXIDE;2018-09-12 18:09:00;1.362
SENS_CARBON_MONOXIDE;2018-09-12 18:10:12;1.117
SENS_CARBON_MONOXIDE;2018-09-12 18:11:25;1.093
SENS_CARBON_MONOXIDE;2018-09-12 18:12:38;1.611
SENS_CARBON_MONOXIDE;2018-09-12 18:13:53;1.492
SENS_CARBON_MONOXIDE;2018-09-12 18:15:06;1.662
SENS_CARBON_MONOXIDE;2018-09-12 18:16:17;1.739
SENS_CARBON_MONOXIDE;2018-09-12 18:17:28;1.376
SENS_CARBON_MONOXIDE;2018-09-12 18:18:41;1.186
SENS_CARBON_MONOXIDE;2018-09-12 18:19:53;1.195
SENS_CARBON_MONOXIDE;2018-09-12 18:21:05;1.081
SENS_CARBON_MONOXIDE;2018-09-12 18:22:17;1.303
SENS_CARBON_MONOXIDE;2018-09-12 18:23:28;1.181
SENS_CARBON_MONOXIDE;2018-09-12 18:24:42;1.337
SENS_CARBON_MONOXIDE;2018-09-12 18:25:53;1.463
SENS_CARBON_MONOXIDE;2018-09-12 18:27:05;1.377
SENS_CARBON_MONOXIDE;2018-09-12 18:28:16;1.521
SENS_CARBON_MONOXIDE;2018-09-12 18:29:28;1.426
SENS_CARBON_MONOXIDE;2018-09-12 18:30:40;1.628
SENS_CARBON_MONOXIDE;2018-09-12 18:31:52;1.747
SENS_CARBON_MONOXIDE;2018-09-12 18:33:06;1.545
SENS_CARBON_MONOXIDE;2018-09-12 18:34:21;1.411
SENS_CARBON_MONOXIDE;2018-09-12 18:35:34;1.452
SENS_CARBON_MONOXIDE;2018-09-12 18:36:48;1.107
SENS_CARBON_MONOXIDE;2018-09-12 18:38:00;1.254
SENS_CARBON_MONOXIDE;2018-09-12 18:39:11;1.72
