Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-11 04:07:05;0.529
SENS_CARBON_MONOXIDE;2018-09-11 04:08:18;0.533
SENS_CARBON_MONOXIDE;2018-09-11 04:09:30;0.51
SENS_CARBON_MONOXIDE;2018-09-11 04:10:42;0.51
SENS_CARBON_MONOXIDE;2018-09-11 04:11:56;0.503
SENS_CARBON_MONOXIDE;2018-09-11 04:13:09;0.498
SENS_CARBON_MONOXIDE;2018-09-11 04:14:20;0.485
SENS_CARBON_MONOXIDE;2018-09-11 04:15:35;0.484
SENS_CARBON_MONOXIDE;2018-09-11 04:16:48;0.484
SENS_CARBON_MONOXIDE;2018-09-11 04:18:00;0.484
SENS_CARBON_MONOXIDE;2018-09-11 04:19:11;0.476
SENS_CARBON_MONOXIDE;2018-09-11 04:20:26;0.476
SENS_CARBON_MONOXIDE;2018-09-11 04:21:39;0.533
SENS_CARBON_MONOXIDE;2018-09-11 04:22:52;0.63
SENS_CARBON_MONOXIDE;2018-09-11 04:24:07;0.54
SENS_CARBON_MONOXIDE;2018-09-11 04:25:20;0.484
SENS_CARBON_MONOXIDE;2018-09-11 04:26:32;0.475
SENS_CARBON_MONOXIDE;2018-09-11 04:27:44;0.468
SENS_CARBON_MONOXIDE;2018-09-11 04:28:56;0.467
SENS_CARBON_MONOXIDE;2018-09-11 04:30:11;0.467
SENS_CARBON_MONOXIDE;2018-09-11 04:31:24;0.467
SENS_CARBON_MONOXIDE;2018-09-11 04:32:37;0.467
SENS_CARBON_MONOXIDE;2018-09-11 04:33:49;0.459
SENS_CARBON_MONOXIDE;2018-09-11 04:35:00;0.467
SENS_CARBON_MONOXIDE;2018-09-11 04:36:11;0.464
SENS_CARBON_MONOXIDE;2018-09-11 04:37:23;0.464
SENS_CARBON_MONOXIDE;2018-09-11 04:38:35;0.464
SENS_CARBON_MONOXIDE;2018-09-11 04:39:49;0.461
SENS_CARBON_MONOXIDE;2018-09-11 04:41:02;0.453
SENS_CARBON_MONOXIDE;2018-09-11 04:42:16;0.451
SENS_CARBON_MONOXIDE;2018-09-11 04:43:28;0.45
SENS_CARBON_MONOXIDE;2018-09-11 04:44:42;0.458
SENS_CARBON_MONOXIDE;2018-09-11 04:45:54;0.522
SENS_CARBON_MONOXIDE;2018-09-11 04:47:07;0.522
SENS_CARBON_MONOXIDE;2018-09-11 04:48:20;0.461
SENS_CARBON_MONOXIDE;2018-09-11 04:49:32;0.451
SENS_CARBON_MONOXIDE;2018-09-11 04:50:46;0.457
SENS_CARBON_MONOXIDE;2018-09-11 04:51:59;0.502
SENS_CARBON_MONOXIDE;2018-09-11 04:53:10;0.484
SENS_CARBON_MONOXIDE;2018-09-11 04:54:23;0.461
SENS_CARBON_MONOXIDE;2018-09-11 04:55:36;0.451
SENS_CARBON_MONOXIDE;2018-09-11 04:56:48;0.46
SENS_CARBON_MONOXIDE;2018-09-11 04:58:00;0.467
SENS_CARBON_MONOXIDE;2018-09-11 04:59:12;0.459
SENS_CARBON_MONOXIDE;2018-09-11 05:00:24;0.453
SENS_CARBON_MONOXIDE;2018-09-11 05:01:40;0.478
SENS_CARBON_MONOXIDE;2018-09-11 05:02:52;0.513
SENS_CARBON_MONOXIDE;2018-09-11 05:04:04;0.531
SENS_CARBON_MONOXIDE;2018-09-11 05:05:17;0.493
SENS_CARBON_MONOXIDE;2018-09-11 05:06:28;0.481
SENS_CARBON_MONOXIDE;2018-09-11 05:07:42;0.551
SENS_CARBON_MONOXIDE;2018-09-11 05:08:53;0.55
SENS_CARBON_MONOXIDE;2018-09-11 05:10:06;0.501
SENS_CARBON_MONOXIDE;2018-09-11 05:11:18;0.49
SENS_CARBON_MONOXIDE;2018-09-11 05:12:29;0.472
SENS_CARBON_MONOXIDE;2018-09-11 05:13:41;0.456
SENS_CARBON_MONOXIDE;2018-09-11 05:14:53;0.461
SENS_CARBON_MONOXIDE;2018-09-11 05:16:07;0.457
SENS_CARBON_MONOXIDE;2018-09-11 05:17:18;0.45
SENS_CARBON_MONOXIDE;2018-09-11 05:18:29;0.45
SENS_CARBON_MONOXIDE;2018-09-11 05:19:41;0.45
SENS_CARBON_MONOXIDE;2018-09-11 05:20:55;0.45
SENS_CARBON_MONOXIDE;2018-09-11 05:22:07;0.471
SENS_CARBON_MONOXIDE;2018-09-11 05:23:18;0.52
SENS_CARBON_MONOXIDE;2018-09-11 05:24:31;0.495
SENS_CARBON_MONOXIDE;2018-09-11 05:25:43;0.495
SENS_CARBON_MONOXIDE;2018-09-11 05:26:57;0.53
SENS_CARBON_MONOXIDE;2018-09-11 05:28:08;0.534
SENS_CARBON_MONOXIDE;2018-09-11 05:29:21;0.567
SENS_CARBON_MONOXIDE;2018-09-11 05:30:32;0.626
SENS_CARBON_MONOXIDE;2018-09-11 05:31:44;0.628
SENS_CARBON_MONOXIDE;2018-09-11 05:32:57;0.635
SENS_CARBON_MONOXIDE;2018-09-11 05:34:09;0.635
SENS_CARBON_MONOXIDE;2018-09-11 05:35:23;0.635
SENS_CARBON_MONOXIDE;2018-09-11 05:36:35;0.653
SENS_CARBON_MONOXIDE;2018-09-11 05:37:49;0.673
SENS_CARBON_MONOXIDE;2018-09-11 05:39:02;0.692
SENS_CARBON_MONOXIDE;2018-09-11 05:40:14;0.823
SENS_CARBON_MONOXIDE;2018-09-11 05:41:27;0.832
SENS_CARBON_MONOXIDE;2018-09-11 05:42:40;0.907
SENS_CARBON_MONOXIDE;2018-09-11 05:43:52;0.708
SENS_CARBON_MONOXIDE;2018-09-11 05:45:04;0.612
SENS_CARBON_MONOXIDE;2018-09-11 05:46:17;0.593
SENS_CARBON_MONOXIDE;2018-09-11 05:47:29;0.609
SENS_CARBON_MONOXIDE;2018-09-11 05:48:42;0.609
SENS_CARBON_MONOXIDE;2018-09-11 05:49:55;0.559
SENS_CARBON_MONOXIDE;2018-09-11 05:51:08;0.565
SENS_CARBON_MONOXIDE;2018-09-11 05:52:23;0.564
SENS_CARBON_MONOXIDE;2018-09-11 05:53:36;0.601
SENS_CARBON_MONOXIDE;2018-09-11 05:54:48;0.688
SENS_CARBON_MONOXIDE;2018-09-11 05:56:01;0.675
SENS_CARBON_MONOXIDE;2018-09-11 05:57:13;0.598
SENS_CARBON_MONOXIDE;2018-09-11 05:58:27;0.619
SENS_CARBON_MONOXIDE;2018-09-11 05:59:40;0.631
SENS_CARBON_MONOXIDE;2018-09-11 06:00:53;0.613
SENS_CARBON_MONOXIDE;2018-09-11 06:02:04;0.609
SENS_CARBON_MONOXIDE;2018-09-11 06:03:16;0.5
SENS_CARBON_MONOXIDE;2018-09-11 06:04:29;0.5
SENS_CARBON_MONOXIDE;2018-09-11 06:05:40;0.5
SENS_CARBON_MONOXIDE;2018-09-11 06:06:53;0.5
SENS_CARBON_MONOXIDE;2018-09-11 06:08:05;1.06
SENS_CARBON_MONOXIDE;2018-09-11 06:09:17;0.765
SENS_CARBON_MONOXIDE;2018-09-11 06:10:28;0.56
SENS_CARBON_MONOXIDE;2018-09-11 06:11:39;0.658
SENS_CARBON_MONOXIDE;2018-09-11 06:12:51;0.577
SENS_CARBON_MONOXIDE;2018-09-11 06:14:03;0.531
SENS_CARBON_MONOXIDE;2018-09-11 06:15:16;0.563
SENS_CARBON_MONOXIDE;2018-09-11 06:16:29;0.554
SENS_CARBON_MONOXIDE;2018-09-11 06:17:41;0.554
SENS_CARBON_MONOXIDE;2018-09-11 06:18:53;0.593
SENS_CARBON_MONOXIDE;2018-09-11 06:20:07;0.552
SENS_CARBON_MONOXIDE;2018-09-11 06:21:19;0.517
SENS_CARBON_MONOXIDE;2018-09-11 06:22:34;0.537
SENS_CARBON_MONOXIDE;2018-09-11 06:23:47;0.547
SENS_CARBON_MONOXIDE;2018-09-11 06:24:59;0.531
SENS_CARBON_MONOXIDE;2018-09-11 06:26:12;0.561
SENS_CARBON_MONOXIDE;2018-09-11 06:27:25;0.557
SENS_CARBON_MONOXIDE;2018-09-11 06:28:37;0.574
SENS_CARBON_MONOXIDE;2018-09-11 06:29:48;0.592
SENS_CARBON_MONOXIDE;2018-09-11 06:31:04;0.62
SENS_CARBON_MONOXIDE;2018-09-11 06:32:18;0.592
SENS_CARBON_MONOXIDE;2018-09-11 06:33:29;0.592
SENS_CARBON_MONOXIDE;2018-09-11 06:34:43;0.658
SENS_CARBON_MONOXIDE;2018-09-11 06:35:56;0.536
SENS_CARBON_MONOXIDE;2018-09-11 06:37:12;0.513
SENS_CARBON_MONOXIDE;2018-09-11 06:38:23;0.551
SENS_CARBON_MONOXIDE;2018-09-11 06:39:35;0.559
SENS_CARBON_MONOXIDE;2018-09-11 06:40:48;0.559
SENS_CARBON_MONOXIDE;2018-09-11 06:41:59;0.559
SENS_CARBON_MONOXIDE;2018-09-11 06:43:11;0.719
SENS_CARBON_MONOXIDE;2018-09-11 06:44:25;0.604
SENS_CARBON_MONOXIDE;2018-09-11 06:45:38;0.636
SENS_CARBON_MONOXIDE;2018-09-11 06:46:49;0.653
SENS_CARBON_MONOXIDE;2018-09-11 06:48:02;0.653
SENS_CARBON_MONOXIDE;2018-09-11 06:49:14;0.902
SENS_CARBON_MONOXIDE;2018-09-11 06:50:25;0.902
SENS_CARBON_MONOXIDE;2018-09-11 06:51:36;0.902
SENS_CARBON_MONOXIDE;2018-09-11 06:52:48;0.902
SENS_CARBON_MONOXIDE;2018-09-11 06:54:01;0.563
SENS_CARBON_MONOXIDE;2018-09-11 06:55:13;0.546
SENS_CARBON_MONOXIDE;2018-09-11 06:56:27;0.546
SENS_CARBON_MONOXIDE;2018-09-11 06:57:39;0.568
SENS_CARBON_MONOXIDE;2018-09-11 06:58:51;0.619
SENS_CARBON_MONOXIDE;2018-09-11 07:00:05;0.622
SENS_CARBON_MONOXIDE;2018-09-11 07:01:19;0.764
SENS_CARBON_MONOXIDE;2018-09-11 07:02:33;0.82
SENS_CARBON_MONOXIDE;2018-09-11 07:03:44;0.82
SENS_CARBON_MONOXIDE;2018-09-11 07:04:57;0.566
SENS_CARBON_MONOXIDE;2018-09-11 07:06:08;0.559
SENS_CARBON_MONOXIDE;2018-09-11 07:07:21;0.624
SENS_CARBON_MONOXIDE;2018-09-11 07:08:37;0.716
SENS_CARBON_MONOXIDE;2018-09-11 07:09:48;0.698
SENS_CARBON_MONOXIDE;2018-09-11 07:11:03;0.7
SENS_CARBON_MONOXIDE;2018-09-11 07:12:16;0.763
SENS_CARBON_MONOXIDE;2018-09-11 07:13:29;0.735
SENS_CARBON_MONOXIDE;2018-09-11 07:14:42;0.697
SENS_CARBON_MONOXIDE;2018-09-11 07:15:54;0.579
SENS_CARBON_MONOXIDE;2018-09-11 07:17:07;0.536
SENS_CARBON_MONOXIDE;2018-09-11 07:18:20;0.59
SENS_CARBON_MONOXIDE;2018-09-11 07:19:32;1.071
SENS_CARBON_MONOXIDE;2018-09-11 07:20:46;1.18
SENS_CARBON_MONOXIDE;2018-09-11 07:22:00;0.912
SENS_CARBON_MONOXIDE;2018-09-11 07:23:12;0.912
SENS_CARBON_MONOXIDE;2018-09-11 07:24:25;1.372
SENS_CARBON_MONOXIDE;2018-09-11 07:25:39;1.372
SENS_CARBON_MONOXIDE;2018-09-11 07:26:51;1.924
SENS_CARBON_MONOXIDE;2018-09-11 07:28:03;1.634
SENS_CARBON_MONOXIDE;2018-09-11 07:29:17;1.47
SENS_CARBON_MONOXIDE;2018-09-11 07:30:30;1.208
SENS_CARBON_MONOXIDE;2018-09-11 07:31:42;1.108
SENS_CARBON_MONOXIDE;2018-09-11 07:32:55;1.108
SENS_CARBON_MONOXIDE;2018-09-11 07:34:08;1.146
SENS_CARBON_MONOXIDE;2018-09-11 07:35:21;1.141
SENS_CARBON_MONOXIDE;2018-09-11 07:36:34;0.988
SENS_CARBON_MONOXIDE;2018-09-11 07:37:47;0.824
SENS_CARBON_MONOXIDE;2018-09-11 07:38:59;0.728
SENS_CARBON_MONOXIDE;2018-09-11 07:40:12;0.728
SENS_CARBON_MONOXIDE;2018-09-11 07:41:24;1.035
SENS_CARBON_MONOXIDE;2018-09-11 07:42:37;0.841
SENS_CARBON_MONOXIDE;2018-09-11 07:43:49;0.888
SENS_CARBON_MONOXIDE;2018-09-11 07:45:01;1.205
SENS_CARBON_MONOXIDE;2018-09-11 07:46:14;1.235
SENS_CARBON_MONOXIDE;2018-09-11 07:47:25;1.235
SENS_CARBON_MONOXIDE;2018-09-11 07:48:36;1.149
SENS_CARBON_MONOXIDE;2018-09-11 07:49:50;0.89
SENS_CARBON_MONOXIDE;2018-09-11 07:51:01;1.259
SENS_CARBON_MONOXIDE;2018-09-11 07:52:13;1.848
SENS_CARBON_MONOXIDE;2018-09-11 07:53:26;1.531
SENS_CARBON_MONOXIDE;2018-09-11 07:54:38;1.036
SENS_CARBON_MONOXIDE;2018-09-11 07:55:52;1.036
SENS_CARBON_MONOXIDE;2018-09-11 07:57:05;1.036
SENS_CARBON_MONOXIDE;2018-09-11 07:58:19;0.767
SENS_CARBON_MONOXIDE;2018-09-11 07:59:32;1.004
SENS_CARBON_MONOXIDE;2018-09-11 08:00:47;1.403
SENS_CARBON_MONOXIDE;2018-09-11 08:02:00;1.403
SENS_CARBON_MONOXIDE;2018-09-11 08:03:12;0.842
SENS_CARBON_MONOXIDE;2018-09-11 08:04:26;0.809
SENS_CARBON_MONOXIDE;2018-09-11 08:05:39;0.788
SENS_CARBON_MONOXIDE;2018-09-11 08:06:54;1.097
SENS_CARBON_MONOXIDE;2018-09-11 08:08:07;1.665
SENS_CARBON_MONOXIDE;2018-09-11 08:09:19;1.665
SENS_CARBON_MONOXIDE;2018-09-11 08:10:31;0.925
SENS_CARBON_MONOXIDE;2018-09-11 08:11:41;1.302
SENS_CARBON_MONOXIDE;2018-09-11 08:12:54;1.262
SENS_CARBON_MONOXIDE;2018-09-11 08:14:07;1.051
SENS_CARBON_MONOXIDE;2018-09-11 08:15:19;0.837
SENS_CARBON_MONOXIDE;2018-09-11 08:16:32;0.768
SENS_CARBON_MONOXIDE;2018-09-11 08:17:45;0.768
SENS_CARBON_MONOXIDE;2018-09-11 08:18:56;0.912
SENS_CARBON_MONOXIDE;2018-09-11 08:20:08;1.046
SENS_CARBON_MONOXIDE;2018-09-11 08:21:20;1.481
SENS_CARBON_MONOXIDE;2018-09-11 08:22:33;1.192
SENS_CARBON_MONOXIDE;2018-09-11 08:23:46;0.873
SENS_CARBON_MONOXIDE;2018-09-11 08:24:58;0.873
SENS_CARBON_MONOXIDE;2018-09-11 08:26:11;0.873
SENS_CARBON_MONOXIDE;2018-09-11 08:27:24;0.873
SENS_CARBON_MONOXIDE;2018-09-11 08:28:36;0.848
SENS_CARBON_MONOXIDE;2018-09-11 08:29:49;0.838
SENS_CARBON_MONOXIDE;2018-09-11 08:31:00;0.896
SENS_CARBON_MONOXIDE;2018-09-11 08:32:11;0.896
SENS_CARBON_MONOXIDE;2018-09-11 08:33:23;1.804
SENS_CARBON_MONOXIDE;2018-09-11 08:34:35;1.128
SENS_CARBON_MONOXIDE;2018-09-11 08:35:49;1.004
SENS_CARBON_MONOXIDE;2018-09-11 08:37:01;0.943
SENS_CARBON_MONOXIDE;2018-09-11 08:38:16;0.966
SENS_CARBON_MONOXIDE;2018-09-11 08:39:28;1.261
SENS_CARBON_MONOXIDE;2018-09-11 08:40:40;1.261
SENS_CARBON_MONOXIDE;2018-09-11 08:41:52;1.554
SENS_CARBON_MONOXIDE;2018-09-11 08:43:05;1.309
SENS_CARBON_MONOXIDE;2018-09-11 08:44:19;1.132
SENS_CARBON_MONOXIDE;2018-09-11 08:45:33;0.973
SENS_CARBON_MONOXIDE;2018-09-11 08:46:46;1.022
SENS_CARBON_MONOXIDE;2018-09-11 08:47:57;1.948
SENS_CARBON_MONOXIDE;2018-09-11 08:49:10;1.72
SENS_CARBON_MONOXIDE;2018-09-11 08:50:21;1.42
SENS_CARBON_MONOXIDE;2018-09-11 08:51:32;1.168
SENS_CARBON_MONOXIDE;2018-09-11 08:52:43;0.936
SENS_CARBON_MONOXIDE;2018-09-11 08:53:55;0.863
SENS_CARBON_MONOXIDE;2018-09-11 08:55:10;0.863
SENS_CARBON_MONOXIDE;2018-09-11 08:56:24;1.021
SENS_CARBON_MONOXIDE;2018-09-11 08:57:37;0.933
SENS_CARBON_MONOXIDE;2018-09-11 08:58:50;0.841
SENS_CARBON_MONOXIDE;2018-09-11 09:00:02;1.032
SENS_CARBON_MONOXIDE;2018-09-11 09:01:17;1.051
SENS_CARBON_MONOXIDE;2018-09-11 09:02:29;1.051
SENS_CARBON_MONOXIDE;2018-09-11 09:03:41;0.891
SENS_CARBON_MONOXIDE;2018-09-11 09:04:53;1.204
SENS_CARBON_MONOXIDE;2018-09-11 09:06:04;1.105
SENS_CARBON_MONOXIDE;2018-09-11 09:07:16;1.005
SENS_CARBON_MONOXIDE;2018-09-11 09:08:29;1.037
SENS_CARBON_MONOXIDE;2018-09-11 09:09:41;0.948
SENS_CARBON_MONOXIDE;2018-09-11 09:10:55;0.77
SENS_CARBON_MONOXIDE;2018-09-11 09:12:06;0.899
SENS_CARBON_MONOXIDE;2018-09-11 09:13:18;0.911
SENS_CARBON_MONOXIDE;2018-09-11 09:14:29;0.876
SENS_CARBON_MONOXIDE;2018-09-11 09:15:41;0.977
SENS_CARBON_MONOXIDE;2018-09-11 09:16:54;1.429
SENS_CARBON_MONOXIDE;2018-09-11 09:18:05;1.429
SENS_CARBON_MONOXIDE;2018-09-11 09:19:16;1.374
SENS_CARBON_MONOXIDE;2018-09-11 09:20:29;1.327
SENS_CARBON_MONOXIDE;2018-09-11 09:21:43;1.732
SENS_CARBON_MONOXIDE;2018-09-11 09:22:55;2.202
SENS_CARBON_MONOXIDE;2018-09-11 09:24:07;2.049
SENS_CARBON_MONOXIDE;2018-09-11 09:25:20;1.872
SENS_CARBON_MONOXIDE;2018-09-11 09:26:32;1.232
SENS_CARBON_MONOXIDE;2018-09-11 09:27:44;1.157
SENS_CARBON_MONOXIDE;2018-09-11 09:28:58;1.208
SENS_CARBON_MONOXIDE;2018-09-11 09:30:09;1.097
SENS_CARBON_MONOXIDE;2018-09-11 09:31:20;1.868
SENS_CARBON_MONOXIDE;2018-09-11 09:32:32;2.57
SENS_CARBON_MONOXIDE;2018-09-11 09:33:46;2.57
SENS_CARBON_MONOXIDE;2018-09-11 09:34:59;3.827
SENS_CARBON_MONOXIDE;2018-09-11 09:36:11;3.326
SENS_CARBON_MONOXIDE;2018-09-11 09:37:23;2.145
SENS_CARBON_MONOXIDE;2018-09-11 09:38:36;1.276
SENS_CARBON_MONOXIDE;2018-09-11 09:39:49;0.986
SENS_CARBON_MONOXIDE;2018-09-11 09:41:02;0.986
SENS_CARBON_MONOXIDE;2018-09-11 09:42:13;0.794
SENS_CARBON_MONOXIDE;2018-09-11 09:43:27;0.808
SENS_CARBON_MONOXIDE;2018-09-11 09:44:39;0.771
SENS_CARBON_MONOXIDE;2018-09-11 09:45:51;1.363
SENS_CARBON_MONOXIDE;2018-09-11 09:47:04;1.97
SENS_CARBON_MONOXIDE;2018-09-11 09:48:16;1.97
SENS_CARBON_MONOXIDE;2018-09-11 09:49:27;0.847
SENS_CARBON_MONOXIDE;2018-09-11 09:50:39;0.837
SENS_CARBON_MONOXIDE;2018-09-11 09:51:52;1.101
SENS_CARBON_MONOXIDE;2018-09-11 09:53:05;1.106
SENS_CARBON_MONOXIDE;2018-09-11 09:54:18;0.903
SENS_CARBON_MONOXIDE;2018-09-11 09:55:29;0.956
SENS_CARBON_MONOXIDE;2018-09-11 09:56:41;1.447
SENS_CARBON_MONOXIDE;2018-09-11 09:57:52;1.091
SENS_CARBON_MONOXIDE;2018-09-11 09:59:05;1.23
SENS_CARBON_MONOXIDE;2018-09-11 10:00:16;1.657
SENS_CARBON_MONOXIDE;2018-09-11 10:01:30;2.048
SENS_CARBON_MONOXIDE;2018-09-11 10:02:42;1.671
SENS_CARBON_MONOXIDE;2018-09-11 10:03:55;1.49
SENS_CARBON_MONOXIDE;2018-09-11 10:05:08;1.434
SENS_CARBON_MONOXIDE;2018-09-11 10:06:22;1.404
SENS_CARBON_MONOXIDE;2018-09-11 10:07:32;1.336
SENS_CARBON_MONOXIDE;2018-09-11 10:08:43;1.275
SENS_CARBON_MONOXIDE;2018-09-11 10:09:57;1.289
SENS_CARBON_MONOXIDE;2018-09-11 10:11:13;1.226
SENS_CARBON_MONOXIDE;2018-09-11 10:12:25;1.09
SENS_CARBON_MONOXIDE;2018-09-11 10:13:37;1.124
SENS_CARBON_MONOXIDE;2018-09-11 10:14:49;1.295
SENS_CARBON_MONOXIDE;2018-09-11 10:16:01;1.773
SENS_CARBON_MONOXIDE;2018-09-11 10:17:14;2.58
SENS_CARBON_MONOXIDE;2018-09-11 10:18:25;3.443
SENS_CARBON_MONOXIDE;2018-09-11 10:19:39;3.443
SENS_CARBON_MONOXIDE;2018-09-11 10:20:51;1.8
SENS_CARBON_MONOXIDE;2018-09-11 10:22:03;2.973
SENS_CARBON_MONOXIDE;2018-09-11 10:23:15;3.007
SENS_CARBON_MONOXIDE;2018-09-11 10:24:29;1.895
SENS_CARBON_MONOXIDE;2018-09-11 10:25:41;1.418
SENS_CARBON_MONOXIDE;2018-09-11 10:26:53;1.724
SENS_CARBON_MONOXIDE;2018-09-11 10:28:04;1.644
SENS_CARBON_MONOXIDE;2018-09-11 10:29:17;1.374
SENS_CARBON_MONOXIDE;2018-09-11 10:30:29;1.212
SENS_CARBON_MONOXIDE;2018-09-11 10:31:42;1.173
SENS_CARBON_MONOXIDE;2018-09-11 10:32:55;1.41
SENS_CARBON_MONOXIDE;2018-09-11 10:34:08;1.41
SENS_CARBON_MONOXIDE;2018-09-11 10:35:22;1.11
SENS_CARBON_MONOXIDE;2018-09-11 10:36:36;1.239
SENS_CARBON_MONOXIDE;2018-09-11 10:37:48;1.261
SENS_CARBON_MONOXIDE;2018-09-11 10:39:01;1.017
SENS_CARBON_MONOXIDE;2018-09-11 10:40:15;1.209
SENS_CARBON_MONOXIDE;2018-09-11 10:41:29;1.209
SENS_CARBON_MONOXIDE;2018-09-11 10:42:41;1.119
SENS_CARBON_MONOXIDE;2018-09-11 10:43:55;1.35
SENS_CARBON_MONOXIDE;2018-09-11 10:45:06;1.509
SENS_CARBON_MONOXIDE;2018-09-11 10:46:20;1.638
SENS_CARBON_MONOXIDE;2018-09-11 10:47:34;1.62
SENS_CARBON_MONOXIDE;2018-09-11 10:48:45;1.326
SENS_CARBON_MONOXIDE;2018-09-11 10:49:57;1.819
SENS_CARBON_MONOXIDE;2018-09-11 10:51:08;1.205
SENS_CARBON_MONOXIDE;2018-09-11 10:52:21;0.965
SENS_CARBON_MONOXIDE;2018-09-11 10:53:33;1.167
SENS_CARBON_MONOXIDE;2018-09-11 10:54:45;1.167
SENS_CARBON_MONOXIDE;2018-09-11 10:55:59;1.509
SENS_CARBON_MONOXIDE;2018-09-11 10:57:11;1.418
SENS_CARBON_MONOXIDE;2018-09-11 10:58:24;1.185
SENS_CARBON_MONOXIDE;2018-09-11 10:59:37;1.086
SENS_CARBON_MONOXIDE;2018-09-11 11:00:50;1.029
SENS_CARBON_MONOXIDE;2018-09-11 11:02:03;0.983
SENS_CARBON_MONOXIDE;2018-09-11 11:03:15;0.942
SENS_CARBON_MONOXIDE;2018-09-11 11:04:30;0.806
SENS_CARBON_MONOXIDE;2018-09-11 11:05:45;0.795
SENS_CARBON_MONOXIDE;2018-09-11 11:06:58;0.786
SENS_CARBON_MONOXIDE;2018-09-11 11:08:10;0.788
SENS_CARBON_MONOXIDE;2018-09-11 11:09:23;0.804
SENS_CARBON_MONOXIDE;2018-09-11 11:10:34;1.166
SENS_CARBON_MONOXIDE;2018-09-11 11:11:45;1.166
SENS_CARBON_MONOXIDE;2018-09-11 11:12:57;0.903
SENS_CARBON_MONOXIDE;2018-09-11 11:14:10;0.84
SENS_CARBON_MONOXIDE;2018-09-11 11:15:24;0.886
SENS_CARBON_MONOXIDE;2018-09-11 11:16:36;0.994
SENS_CARBON_MONOXIDE;2018-09-11 11:17:50;1.163
SENS_CARBON_MONOXIDE;2018-09-11 11:19:02;1.262
SENS_CARBON_MONOXIDE;2018-09-11 11:20:14;1.397
SENS_CARBON_MONOXIDE;2018-09-11 11:21:26;1.835
SENS_CARBON_MONOXIDE;2018-09-11 11:22:40;1.878
SENS_CARBON_MONOXIDE;2018-09-11 11:23:52;1.325
SENS_CARBON_MONOXIDE;2018-09-11 11:25:04;1.067
SENS_CARBON_MONOXIDE;2018-09-11 11:26:16;1.067
SENS_CARBON_MONOXIDE;2018-09-11 11:27:28;0.93
SENS_CARBON_MONOXIDE;2018-09-11 11:28:39;1.255
SENS_CARBON_MONOXIDE;2018-09-11 11:29:50;1.498
SENS_CARBON_MONOXIDE;2018-09-11 11:31:01;1.059
SENS_CARBON_MONOXIDE;2018-09-11 11:32:12;0.904
SENS_CARBON_MONOXIDE;2018-09-11 11:33:26;0.872
SENS_CARBON_MONOXIDE;2018-09-11 11:34:38;0.918
SENS_CARBON_MONOXIDE;2018-09-11 11:35:51;0.918
SENS_CARBON_MONOXIDE;2018-09-11 11:37:03;1.742
SENS_CARBON_MONOXIDE;2018-09-11 11:38:14;1.742
SENS_CARBON_MONOXIDE;2018-09-11 11:39:26;1.144
SENS_CARBON_MONOXIDE;2018-09-11 11:40:38;1.144
SENS_CARBON_MONOXIDE;2018-09-11 11:41:49;1.788
SENS_CARBON_MONOXIDE;2018-09-11 11:43:00;1.333
SENS_CARBON_MONOXIDE;2018-09-11 11:44:14;0.954
SENS_CARBON_MONOXIDE;2018-09-11 11:45:28;1.007
SENS_CARBON_MONOXIDE;2018-09-11 11:46:42;0.895
SENS_CARBON_MONOXIDE;2018-09-11 11:47:53;0.792
SENS_CARBON_MONOXIDE;2018-09-11 11:49:06;0.803
SENS_CARBON_MONOXIDE;2018-09-11 11:50:20;0.808
SENS_CARBON_MONOXIDE;2018-09-11 11:51:31;0.764
SENS_CARBON_MONOXIDE;2018-09-11 11:52:45;0.745
SENS_CARBON_MONOXIDE;2018-09-11 11:53:58;0.832
SENS_CARBON_MONOXIDE;2018-09-11 11:55:10;1.471
SENS_CARBON_MONOXIDE;2018-09-11 11:56:23;2.367
SENS_CARBON_MONOXIDE;2018-09-11 11:57:37;1.084
SENS_CARBON_MONOXIDE;2018-09-11 11:58:50;0.891
SENS_CARBON_MONOXIDE;2018-09-11 12:00:01;0.84
SENS_CARBON_MONOXIDE;2018-09-11 12:01:12;0.828
SENS_CARBON_MONOXIDE;2018-09-11 12:02:27;0.941
SENS_CARBON_MONOXIDE;2018-09-11 12:03:39;0.902
SENS_CARBON_MONOXIDE;2018-09-11 12:05:01;0.913
SENS_CARBON_MONOXIDE;2018-09-11 12:06:32;0.895
SENS_CARBON_MONOXIDE;2018-09-11 12:07:49;0.866
SENS_CARBON_MONOXIDE;2018-09-11 12:09:01;0.866
SENS_CARBON_MONOXIDE;2018-09-11 12:10:13;0.843
SENS_CARBON_MONOXIDE;2018-09-11 12:11:25;0.824
SENS_CARBON_MONOXIDE;2018-09-11 12:12:39;0.82
SENS_CARBON_MONOXIDE;2018-09-11 12:13:51;0.98
SENS_CARBON_MONOXIDE;2018-09-11 12:15:05;1.159
SENS_CARBON_MONOXIDE;2018-09-11 12:16:17;1.159
SENS_CARBON_MONOXIDE;2018-09-11 12:17:31;0.982
SENS_CARBON_MONOXIDE;2018-09-11 12:18:43;0.908
SENS_CARBON_MONOXIDE;2018-09-11 12:19:54;0.909
SENS_CARBON_MONOXIDE;2018-09-11 12:21:07;0.93
SENS_CARBON_MONOXIDE;2018-09-11 12:22:19;0.978
SENS_CARBON_MONOXIDE;2018-09-11 12:23:30;1.133
