Series;Time;Value
SENS_TEMPERATURE;2018-09-23 07:11:08;23.639
SENS_TEMPERATURE;2018-09-23 07:12:20;23.658
SENS_TEMPERATURE;2018-09-23 07:13:31;23.673
SENS_TEMPERATURE;2018-09-23 07:14:43;23.688
SENS_TEMPERATURE;2018-09-23 07:15:54;23.705
SENS_TEMPERATURE;2018-09-23 07:17:05;23.719
SENS_TEMPERATURE;2018-09-23 07:18:16;23.734
SENS_TEMPERATURE;2018-09-23 07:19:28;23.766
SENS_TEMPERATURE;2018-09-23 07:20:40;23.782
SENS_TEMPERATURE;2018-09-23 07:21:56;23.798
SENS_TEMPERATURE;2018-09-23 07:23:10;23.812
SENS_TEMPERATURE;2018-09-23 07:24:21;23.826
SENS_TEMPERATURE;2018-09-23 07:25:31;23.837
SENS_TEMPERATURE;2018-09-23 07:26:45;23.837
SENS_TEMPERATURE;2018-09-23 07:27:55;23.87
SENS_TEMPERATURE;2018-09-23 07:29:06;23.876
SENS_TEMPERATURE;2018-09-23 07:30:17;23.878
SENS_TEMPERATURE;2018-09-23 07:31:38;23.88
SENS_TEMPERATURE;2018-09-23 07:32:52;23.881
SENS_TEMPERATURE;2018-09-23 07:34:06;23.883
SENS_TEMPERATURE;2018-09-23 07:35:16;23.884
SENS_TEMPERATURE;2018-09-23 07:36:27;23.886
SENS_TEMPERATURE;2018-09-23 07:37:37;23.889
SENS_TEMPERATURE;2018-09-23 07:38:51;23.896
SENS_TEMPERATURE;2018-09-23 07:40:04;23.901
SENS_TEMPERATURE;2018-09-23 07:41:16;23.901
SENS_TEMPERATURE;2018-09-23 07:42:27;23.905
SENS_TEMPERATURE;2018-09-23 07:43:39;23.907
SENS_TEMPERATURE;2018-09-23 07:44:51;23.911
SENS_TEMPERATURE;2018-09-23 07:46:04;23.916
SENS_TEMPERATURE;2018-09-23 07:47:16;23.916
SENS_TEMPERATURE;2018-09-23 07:48:28;23.916
SENS_TEMPERATURE;2018-09-23 07:49:42;23.916
SENS_TEMPERATURE;2018-09-23 07:50:54;23.905
SENS_TEMPERATURE;2018-09-23 07:52:05;23.901
SENS_TEMPERATURE;2018-09-23 07:53:16;23.898
SENS_TEMPERATURE;2018-09-23 07:54:27;23.894
SENS_TEMPERATURE;2018-09-23 07:55:38;23.89
SENS_TEMPERATURE;2018-09-23 07:56:49;23.89
SENS_TEMPERATURE;2018-09-23 07:58:01;23.89
SENS_TEMPERATURE;2018-09-23 07:59:13;23.909
SENS_TEMPERATURE;2018-09-23 08:00:26;23.921
SENS_TEMPERATURE;2018-09-23 08:01:37;23.932
SENS_TEMPERATURE;2018-09-23 08:02:48;23.942
SENS_TEMPERATURE;2018-09-23 08:03:59;23.948
SENS_TEMPERATURE;2018-09-23 08:05:12;23.954
SENS_TEMPERATURE;2018-09-23 08:06:22;23.963
SENS_TEMPERATURE;2018-09-23 08:07:33;23.969
SENS_TEMPERATURE;2018-09-23 08:08:43;23.973
SENS_TEMPERATURE;2018-09-23 08:09:54;23.977
SENS_TEMPERATURE;2018-09-23 08:11:05;23.982
SENS_TEMPERATURE;2018-09-23 08:12:15;23.993
SENS_TEMPERATURE;2018-09-23 08:13:26;24.013
SENS_TEMPERATURE;2018-09-23 08:14:36;24.013
SENS_TEMPERATURE;2018-09-23 08:15:48;24.057
SENS_TEMPERATURE;2018-09-23 08:17:07;24.07
SENS_TEMPERATURE;2018-09-23 08:18:17;24.088
SENS_TEMPERATURE;2018-09-23 08:19:27;24.104
SENS_TEMPERATURE;2018-09-23 08:20:39;24.122
SENS_TEMPERATURE;2018-09-23 08:21:50;24.141
SENS_TEMPERATURE;2018-09-23 08:23:02;24.141
SENS_TEMPERATURE;2018-09-23 08:24:13;24.2
SENS_TEMPERATURE;2018-09-23 08:25:23;24.222
SENS_TEMPERATURE;2018-09-23 08:26:33;24.222
SENS_TEMPERATURE;2018-09-23 08:27:43;24.222
SENS_TEMPERATURE;2018-09-23 08:28:54;24.279
SENS_TEMPERATURE;2018-09-23 08:30:05;24.292
SENS_TEMPERATURE;2018-09-23 08:31:18;24.292
SENS_TEMPERATURE;2018-09-23 08:32:31;24.292
SENS_TEMPERATURE;2018-09-23 08:33:44;24.292
SENS_TEMPERATURE;2018-09-23 08:34:59;24.381
SENS_TEMPERATURE;2018-09-23 08:36:10;24.397
SENS_TEMPERATURE;2018-09-23 08:37:22;24.414
SENS_TEMPERATURE;2018-09-23 08:38:32;24.443
SENS_TEMPERATURE;2018-09-23 08:39:43;24.443
SENS_TEMPERATURE;2018-09-23 08:40:55;24.523
SENS_TEMPERATURE;2018-09-23 08:42:07;24.548
SENS_TEMPERATURE;2018-09-23 08:43:22;24.576
SENS_TEMPERATURE;2018-09-23 08:44:32;24.595
SENS_TEMPERATURE;2018-09-23 08:45:45;24.616
SENS_TEMPERATURE;2018-09-23 08:46:56;24.648
SENS_TEMPERATURE;2018-09-23 08:48:08;24.7
SENS_TEMPERATURE;2018-09-23 08:49:18;24.726
SENS_TEMPERATURE;2018-09-23 08:50:29;24.726
SENS_TEMPERATURE;2018-09-23 08:51:40;24.774
SENS_TEMPERATURE;2018-09-23 08:52:50;24.796
SENS_TEMPERATURE;2018-09-23 08:54:00;24.815
SENS_TEMPERATURE;2018-09-23 08:55:11;24.837
SENS_TEMPERATURE;2018-09-23 08:56:23;24.889
SENS_TEMPERATURE;2018-09-23 08:57:34;24.917
SENS_TEMPERATURE;2018-09-23 08:58:45;24.946
SENS_TEMPERATURE;2018-09-23 08:59:56;24.968
SENS_TEMPERATURE;2018-09-23 09:01:09;24.992
SENS_TEMPERATURE;2018-09-23 09:02:23;25.016
SENS_TEMPERATURE;2018-09-23 09:03:37;25.051
SENS_TEMPERATURE;2018-09-23 09:04:51;25.11
SENS_TEMPERATURE;2018-09-23 09:06:02;25.131
SENS_TEMPERATURE;2018-09-23 09:07:13;25.148
SENS_TEMPERATURE;2018-09-23 09:08:25;25.16
SENS_TEMPERATURE;2018-09-23 09:09:37;25.177
SENS_TEMPERATURE;2018-09-23 09:10:49;25.193
SENS_TEMPERATURE;2018-09-23 09:12:01;25.193
SENS_TEMPERATURE;2018-09-23 09:13:12;25.242
SENS_TEMPERATURE;2018-09-23 09:14:22;25.257
SENS_TEMPERATURE;2018-09-23 09:15:34;25.272
SENS_TEMPERATURE;2018-09-23 09:16:47;25.287
SENS_TEMPERATURE;2018-09-23 09:17:59;25.302
SENS_TEMPERATURE;2018-09-23 09:19:12;25.315
SENS_TEMPERATURE;2018-09-23 09:20:23;25.336
SENS_TEMPERATURE;2018-09-23 09:21:33;25.339
SENS_TEMPERATURE;2018-09-23 09:22:50;25.339
SENS_TEMPERATURE;2018-09-23 09:24:05;25.34
SENS_TEMPERATURE;2018-09-23 09:25:16;25.34
SENS_TEMPERATURE;2018-09-23 09:26:26;25.342
SENS_TEMPERATURE;2018-09-23 09:27:37;25.381
SENS_TEMPERATURE;2018-09-23 09:28:49;25.401
SENS_TEMPERATURE;2018-09-23 09:30:07;25.423
SENS_TEMPERATURE;2018-09-23 09:31:20;25.452
SENS_TEMPERATURE;2018-09-23 09:32:35;25.498
SENS_TEMPERATURE;2018-09-23 09:33:47;25.534
SENS_TEMPERATURE;2018-09-23 09:34:58;25.608
SENS_TEMPERATURE;2018-09-23 09:36:10;25.647
SENS_TEMPERATURE;2018-09-23 09:37:20;25.671
SENS_TEMPERATURE;2018-09-23 09:38:32;25.686
SENS_TEMPERATURE;2018-09-23 09:39:45;25.701
SENS_TEMPERATURE;2018-09-23 09:41:00;25.717
SENS_TEMPERATURE;2018-09-23 09:42:11;25.717
SENS_TEMPERATURE;2018-09-23 09:43:24;25.758
SENS_TEMPERATURE;2018-09-23 09:44:35;25.767
SENS_TEMPERATURE;2018-09-23 09:45:46;25.772
SENS_TEMPERATURE;2018-09-23 09:46:59;25.776
SENS_TEMPERATURE;2018-09-23 09:48:10;25.787
SENS_TEMPERATURE;2018-09-23 09:49:26;25.807
SENS_TEMPERATURE;2018-09-23 09:50:38;25.857
SENS_TEMPERATURE;2018-09-23 09:51:49;25.857
SENS_TEMPERATURE;2018-09-23 09:53:00;25.918
SENS_TEMPERATURE;2018-09-23 09:54:11;25.943
SENS_TEMPERATURE;2018-09-23 09:55:23;25.97
SENS_TEMPERATURE;2018-09-23 09:56:35;26.002
SENS_TEMPERATURE;2018-09-23 09:57:47;26.04
SENS_TEMPERATURE;2018-09-23 09:58:57;26.088
SENS_TEMPERATURE;2018-09-23 10:00:09;26.097
SENS_TEMPERATURE;2018-09-23 10:01:24;26.1
SENS_TEMPERATURE;2018-09-23 10:02:46;26.097
SENS_TEMPERATURE;2018-09-23 10:03:58;26.092
SENS_TEMPERATURE;2018-09-23 10:05:10;26.092
SENS_TEMPERATURE;2018-09-23 10:06:21;26.062
SENS_TEMPERATURE;2018-09-23 10:07:38;26.05
SENS_TEMPERATURE;2018-09-23 10:08:49;26.037
SENS_TEMPERATURE;2018-09-23 10:10:02;26.027
SENS_TEMPERATURE;2018-09-23 10:11:13;26.018
SENS_TEMPERATURE;2018-09-23 10:12:24;26.001
SENS_TEMPERATURE;2018-09-23 10:13:36;25.996
SENS_TEMPERATURE;2018-09-23 10:14:47;25.997
SENS_TEMPERATURE;2018-09-23 10:15:58;26
SENS_TEMPERATURE;2018-09-23 10:17:11;26
SENS_TEMPERATURE;2018-09-23 10:18:22;25.998
SENS_TEMPERATURE;2018-09-23 10:19:32;25.998
SENS_TEMPERATURE;2018-09-23 10:20:43;25.998
SENS_TEMPERATURE;2018-09-23 10:21:55;26.009
SENS_TEMPERATURE;2018-09-23 10:23:09;26.009
SENS_TEMPERATURE;2018-09-23 10:24:24;26.009
SENS_TEMPERATURE;2018-09-23 10:25:37;26.031
SENS_TEMPERATURE;2018-09-23 10:26:48;26.034
SENS_TEMPERATURE;2018-09-23 10:28:01;26.041
SENS_TEMPERATURE;2018-09-23 10:29:12;26.06
SENS_TEMPERATURE;2018-09-23 10:30:25;26.069
SENS_TEMPERATURE;2018-09-23 10:31:38;26.084
SENS_TEMPERATURE;2018-09-23 10:32:55;26.097
SENS_TEMPERATURE;2018-09-23 10:34:11;26.108
SENS_TEMPERATURE;2018-09-23 10:35:22;26.12
SENS_TEMPERATURE;2018-09-23 10:36:35;26.127
SENS_TEMPERATURE;2018-09-23 10:37:47;26.132
SENS_TEMPERATURE;2018-09-23 10:39:05;26.132
SENS_TEMPERATURE;2018-09-23 10:40:17;26.127
SENS_TEMPERATURE;2018-09-23 10:41:29;26.12
SENS_TEMPERATURE;2018-09-23 10:42:41;26.112
SENS_TEMPERATURE;2018-09-23 10:43:58;26.111
SENS_TEMPERATURE;2018-09-23 10:45:11;26.116
SENS_TEMPERATURE;2018-09-23 10:46:23;26.132
SENS_TEMPERATURE;2018-09-23 10:47:34;26.15
SENS_TEMPERATURE;2018-09-23 10:48:47;26.174
SENS_TEMPERATURE;2018-09-23 10:49:59;26.174
SENS_TEMPERATURE;2018-09-23 10:51:13;26.174
SENS_TEMPERATURE;2018-09-23 10:52:23;26.354
SENS_TEMPERATURE;2018-09-23 10:53:36;26.416
SENS_TEMPERATURE;2018-09-23 10:54:47;26.491
SENS_TEMPERATURE;2018-09-23 10:55:57;26.593
SENS_TEMPERATURE;2018-09-23 10:57:12;26.688
SENS_TEMPERATURE;2018-09-23 10:58:25;26.878
SENS_TEMPERATURE;2018-09-23 10:59:37;26.976
SENS_TEMPERATURE;2018-09-23 11:00:48;27.082
SENS_TEMPERATURE;2018-09-23 11:01:58;27.217
SENS_TEMPERATURE;2018-09-23 11:03:14;27.331
SENS_TEMPERATURE;2018-09-23 11:04:26;27.436
SENS_TEMPERATURE;2018-09-23 11:05:38;27.619
SENS_TEMPERATURE;2018-09-23 11:06:50;27.717
SENS_TEMPERATURE;2018-09-23 11:08:01;27.8
SENS_TEMPERATURE;2018-09-23 11:09:15;27.88
SENS_TEMPERATURE;2018-09-23 11:10:27;27.946
SENS_TEMPERATURE;2018-09-23 11:11:38;28.005
SENS_TEMPERATURE;2018-09-23 11:12:51;28.041
SENS_TEMPERATURE;2018-09-23 11:14:04;28.084
SENS_TEMPERATURE;2018-09-23 11:15:17;28.104
SENS_TEMPERATURE;2018-09-23 11:16:31;28.118
SENS_TEMPERATURE;2018-09-23 11:17:42;28.121
SENS_TEMPERATURE;2018-09-23 11:18:52;28.119
SENS_TEMPERATURE;2018-09-23 11:20:06;28.118
SENS_TEMPERATURE;2018-09-23 11:21:18;28.126
SENS_TEMPERATURE;2018-09-23 11:22:32;28.133
SENS_TEMPERATURE;2018-09-23 11:23:43;28.141
SENS_TEMPERATURE;2018-09-23 11:24:55;28.144
SENS_TEMPERATURE;2018-09-23 11:26:05;28.137
SENS_TEMPERATURE;2018-09-23 11:27:17;28.131
SENS_TEMPERATURE;2018-09-23 11:28:29;28.132
SENS_TEMPERATURE;2018-09-23 11:29:41;28.133
SENS_TEMPERATURE;2018-09-23 11:30:54;28.132
SENS_TEMPERATURE;2018-09-23 11:32:07;28.126
SENS_TEMPERATURE;2018-09-23 11:33:18;28.126
SENS_TEMPERATURE;2018-09-23 11:34:35;28.126
SENS_TEMPERATURE;2018-09-23 11:35:47;28.126
SENS_TEMPERATURE;2018-09-23 11:36:59;28.118
SENS_TEMPERATURE;2018-09-23 11:38:11;28.101
SENS_TEMPERATURE;2018-09-23 11:39:23;28.081
SENS_TEMPERATURE;2018-09-23 11:40:36;28.058
SENS_TEMPERATURE;2018-09-23 11:41:47;28.04
SENS_TEMPERATURE;2018-09-23 11:42:58;28.019
SENS_TEMPERATURE;2018-09-23 11:44:10;27.984
SENS_TEMPERATURE;2018-09-23 11:45:22;27.972
SENS_TEMPERATURE;2018-09-23 11:46:36;27.969
SENS_TEMPERATURE;2018-09-23 11:47:46;27.969
SENS_TEMPERATURE;2018-09-23 11:48:58;27.972
SENS_TEMPERATURE;2018-09-23 11:50:09;27.978
SENS_TEMPERATURE;2018-09-23 11:51:22;27.985
SENS_TEMPERATURE;2018-09-23 11:52:34;28.003
SENS_TEMPERATURE;2018-09-23 11:53:45;28.01
SENS_TEMPERATURE;2018-09-23 11:55:00;28.012
SENS_TEMPERATURE;2018-09-23 11:56:13;28.013
SENS_TEMPERATURE;2018-09-23 11:57:25;28.019
SENS_TEMPERATURE;2018-09-23 11:58:37;28.03
SENS_TEMPERATURE;2018-09-23 11:59:52;28.049
SENS_TEMPERATURE;2018-09-23 12:01:04;28.054
SENS_TEMPERATURE;2018-09-23 12:02:14;28.058
SENS_TEMPERATURE;2018-09-23 12:03:25;28.061
SENS_TEMPERATURE;2018-09-23 12:04:40;28.069
SENS_TEMPERATURE;2018-09-23 12:05:52;28.074
SENS_TEMPERATURE;2018-09-23 12:07:05;28.074
SENS_TEMPERATURE;2018-09-23 12:08:18;28.048
SENS_TEMPERATURE;2018-09-23 12:09:29;28.031
SENS_TEMPERATURE;2018-09-23 12:10:42;28.012
SENS_TEMPERATURE;2018-09-23 12:11:53;28.002
SENS_TEMPERATURE;2018-09-23 12:13:05;27.998
SENS_TEMPERATURE;2018-09-23 12:14:16;27.993
SENS_TEMPERATURE;2018-09-23 12:15:27;27.979
SENS_TEMPERATURE;2018-09-23 12:16:38;27.981
SENS_TEMPERATURE;2018-09-23 12:17:53;27.99
SENS_TEMPERATURE;2018-09-23 12:19:08;28.009
SENS_TEMPERATURE;2018-09-23 12:20:19;28.031
SENS_TEMPERATURE;2018-09-23 12:21:30;28.057
SENS_TEMPERATURE;2018-09-23 12:22:40;28.057
SENS_TEMPERATURE;2018-09-23 12:23:52;28.137
SENS_TEMPERATURE;2018-09-23 12:25:03;28.171
SENS_TEMPERATURE;2018-09-23 12:26:15;28.201
SENS_TEMPERATURE;2018-09-23 12:27:27;28.231
SENS_TEMPERATURE;2018-09-23 12:28:37;28.258
SENS_TEMPERATURE;2018-09-23 12:29:48;28.282
SENS_TEMPERATURE;2018-09-23 12:31:01;28.3
SENS_TEMPERATURE;2018-09-23 12:32:12;28.32
SENS_TEMPERATURE;2018-09-23 12:33:27;28.327
SENS_TEMPERATURE;2018-09-23 12:34:38;28.339
SENS_TEMPERATURE;2018-09-23 12:35:49;28.352
SENS_TEMPERATURE;2018-09-23 12:36:59;28.365
SENS_TEMPERATURE;2018-09-23 12:38:10;28.377
SENS_TEMPERATURE;2018-09-23 12:39:21;28.411
SENS_TEMPERATURE;2018-09-23 12:40:32;28.432
SENS_TEMPERATURE;2018-09-23 12:41:42;28.452
SENS_TEMPERATURE;2018-09-23 12:42:53;28.474
SENS_TEMPERATURE;2018-09-23 12:44:07;28.497
SENS_TEMPERATURE;2018-09-23 12:45:20;28.516
SENS_TEMPERATURE;2018-09-23 12:46:32;28.536
SENS_TEMPERATURE;2018-09-23 12:47:43;28.536
SENS_TEMPERATURE;2018-09-23 12:48:54;28.571
SENS_TEMPERATURE;2018-09-23 12:50:06;28.594
SENS_TEMPERATURE;2018-09-23 12:51:19;28.608
SENS_TEMPERATURE;2018-09-23 12:52:31;28.618
SENS_TEMPERATURE;2018-09-23 12:53:43;28.626
SENS_TEMPERATURE;2018-09-23 12:54:55;28.639
SENS_TEMPERATURE;2018-09-23 12:56:08;28.658
SENS_TEMPERATURE;2018-09-23 12:57:19;28.658
SENS_TEMPERATURE;2018-09-23 12:58:31;28.658
SENS_TEMPERATURE;2018-09-23 12:59:42;28.7
SENS_TEMPERATURE;2018-09-23 13:00:55;28.709
SENS_TEMPERATURE;2018-09-23 13:02:07;28.726
SENS_TEMPERATURE;2018-09-23 13:03:20;28.726
SENS_TEMPERATURE;2018-09-23 13:04:33;28.799
SENS_TEMPERATURE;2018-09-23 13:05:45;28.826
SENS_TEMPERATURE;2018-09-23 13:06:58;28.849
SENS_TEMPERATURE;2018-09-23 13:08:10;28.874
SENS_TEMPERATURE;2018-09-23 13:09:23;28.898
SENS_TEMPERATURE;2018-09-23 13:10:35;28.898
SENS_TEMPERATURE;2018-09-23 13:11:46;28.967
SENS_TEMPERATURE;2018-09-23 13:12:59;28.979
SENS_TEMPERATURE;2018-09-23 13:14:12;28.987
SENS_TEMPERATURE;2018-09-23 13:15:25;28.999
SENS_TEMPERATURE;2018-09-23 13:16:43;29.014
SENS_TEMPERATURE;2018-09-23 13:17:56;29.014
SENS_TEMPERATURE;2018-09-23 13:19:08;29.015
SENS_TEMPERATURE;2018-09-23 13:20:20;29.017
SENS_TEMPERATURE;2018-09-23 13:21:32;29.019
SENS_TEMPERATURE;2018-09-23 13:22:43;29.025
SENS_TEMPERATURE;2018-09-23 13:23:56;29.036
SENS_TEMPERATURE;2018-09-23 13:25:11;29.049
SENS_TEMPERATURE;2018-09-23 13:26:26;29.062
SENS_TEMPERATURE;2018-09-23 13:27:39;29.071
SENS_TEMPERATURE;2018-09-23 13:28:53;29.079
SENS_TEMPERATURE;2018-09-23 13:30:06;29.084
SENS_TEMPERATURE;2018-09-23 13:31:19;29.081
SENS_TEMPERATURE;2018-09-23 13:32:32;29.068
SENS_TEMPERATURE;2018-09-23 13:33:46;29.058
SENS_TEMPERATURE;2018-09-23 13:34:59;29.044
SENS_TEMPERATURE;2018-09-23 13:36:11;29.025
SENS_TEMPERATURE;2018-09-23 13:37:24;29.017
SENS_TEMPERATURE;2018-09-23 13:38:37;29.01
SENS_TEMPERATURE;2018-09-23 13:39:50;29.01
SENS_TEMPERATURE;2018-09-23 13:41:08;28.986
SENS_TEMPERATURE;2018-09-23 13:42:21;28.981
SENS_TEMPERATURE;2018-09-23 13:43:34;28.971
SENS_TEMPERATURE;2018-09-23 13:44:48;28.966
SENS_TEMPERATURE;2018-09-23 13:46:02;28.966
SENS_TEMPERATURE;2018-09-23 13:47:16;28.966
SENS_TEMPERATURE;2018-09-23 13:48:32;28.967
SENS_TEMPERATURE;2018-09-23 13:49:43;28.972
SENS_TEMPERATURE;2018-09-23 13:50:55;28.975
SENS_TEMPERATURE;2018-09-23 13:52:09;28.972
SENS_TEMPERATURE;2018-09-23 13:53:24;28.972
SENS_TEMPERATURE;2018-09-23 13:54:36;28.955
SENS_TEMPERATURE;2018-09-23 13:55:49;28.944
SENS_TEMPERATURE;2018-09-23 13:57:01;28.928
SENS_TEMPERATURE;2018-09-23 13:58:13;28.908
SENS_TEMPERATURE;2018-09-23 13:59:29;28.886
SENS_TEMPERATURE;2018-09-23 14:00:42;28.831
SENS_TEMPERATURE;2018-09-23 14:01:55;28.812
SENS_TEMPERATURE;2018-09-23 14:03:08;28.789
SENS_TEMPERATURE;2018-09-23 14:04:21;28.749
SENS_TEMPERATURE;2018-09-23 14:05:35;28.713
SENS_TEMPERATURE;2018-09-23 14:06:46;28.679
SENS_TEMPERATURE;2018-09-23 14:07:58;28.679
SENS_TEMPERATURE;2018-09-23 14:09:10;28.573
SENS_TEMPERATURE;2018-09-23 14:10:22;28.538
SENS_TEMPERATURE;2018-09-23 14:11:33;28.504
SENS_TEMPERATURE;2018-09-23 14:12:46;28.469
SENS_TEMPERATURE;2018-09-23 14:13:59;28.43
SENS_TEMPERATURE;2018-09-23 14:15:11;28.404
SENS_TEMPERATURE;2018-09-23 14:16:23;28.404
SENS_TEMPERATURE;2018-09-23 14:17:35;28.339
SENS_TEMPERATURE;2018-09-23 14:18:47;28.319
SENS_TEMPERATURE;2018-09-23 14:19:59;28.3
SENS_TEMPERATURE;2018-09-23 14:21:12;28.288
SENS_TEMPERATURE;2018-09-23 14:22:27;28.273
SENS_TEMPERATURE;2018-09-23 14:23:39;28.273
SENS_TEMPERATURE;2018-09-23 14:24:52;28.273
SENS_TEMPERATURE;2018-09-23 14:26:04;28.252
SENS_TEMPERATURE;2018-09-23 14:27:16;28.247
SENS_TEMPERATURE;2018-09-23 14:28:32;28.244
SENS_TEMPERATURE;2018-09-23 14:29:44;28.243
SENS_TEMPERATURE;2018-09-23 14:30:56;28.241
SENS_TEMPERATURE;2018-09-23 14:32:09;28.241
SENS_TEMPERATURE;2018-09-23 14:33:22;28.243
SENS_TEMPERATURE;2018-09-23 14:34:35;28.247
SENS_TEMPERATURE;2018-09-23 14:35:49;28.253
SENS_TEMPERATURE;2018-09-23 14:37:02;28.261
SENS_TEMPERATURE;2018-09-23 14:38:15;28.279
SENS_TEMPERATURE;2018-09-23 14:39:28;28.285
SENS_TEMPERATURE;2018-09-23 14:40:41;28.29
SENS_TEMPERATURE;2018-09-23 14:41:56;28.299
SENS_TEMPERATURE;2018-09-23 14:43:09;28.308
SENS_TEMPERATURE;2018-09-23 14:44:23;28.315
SENS_TEMPERATURE;2018-09-23 14:45:40;28.321
SENS_TEMPERATURE;2018-09-23 14:46:54;28.323
SENS_TEMPERATURE;2018-09-23 14:48:06;28.33
SENS_TEMPERATURE;2018-09-23 14:49:18;28.341
SENS_TEMPERATURE;2018-09-23 14:50:30;28.347
SENS_TEMPERATURE;2018-09-23 14:51:43;28.347
SENS_TEMPERATURE;2018-09-23 14:53:00;28.347
SENS_TEMPERATURE;2018-09-23 14:54:13;28.347
SENS_TEMPERATURE;2018-09-23 14:55:26;28.366
SENS_TEMPERATURE;2018-09-23 14:56:38;28.365
SENS_TEMPERATURE;2018-09-23 14:57:50;28.359
SENS_TEMPERATURE;2018-09-23 14:59:10;28.359
SENS_TEMPERATURE;2018-09-23 15:00:23;28.318
SENS_TEMPERATURE;2018-09-23 15:01:36;28.297
SENS_TEMPERATURE;2018-09-23 15:02:48;28.277
SENS_TEMPERATURE;2018-09-23 15:04:04;28.252
SENS_TEMPERATURE;2018-09-23 15:05:18;28.252
SENS_TEMPERATURE;2018-09-23 15:06:36;28.196
SENS_TEMPERATURE;2018-09-23 15:07:48;28.179
SENS_TEMPERATURE;2018-09-23 15:09:00;28.158
SENS_TEMPERATURE;2018-09-23 15:10:11;28.139
SENS_TEMPERATURE;2018-09-23 15:11:22;28.124
SENS_TEMPERATURE;2018-09-23 15:12:34;28.109
SENS_TEMPERATURE;2018-09-23 15:13:47;28.102
SENS_TEMPERATURE;2018-09-23 15:15:01;28.086
SENS_TEMPERATURE;2018-09-23 15:16:13;28.069
SENS_TEMPERATURE;2018-09-23 15:17:27;28.051
SENS_TEMPERATURE;2018-09-23 15:18:38;28.031
SENS_TEMPERATURE;2018-09-23 15:19:50;28.031
SENS_TEMPERATURE;2018-09-23 15:21:06;27.99
SENS_TEMPERATURE;2018-09-23 15:22:22;27.971
SENS_TEMPERATURE;2018-09-23 15:23:34;27.941
SENS_TEMPERATURE;2018-09-23 15:24:46;27.915
SENS_TEMPERATURE;2018-09-23 15:25:58;27.89
SENS_TEMPERATURE;2018-09-23 15:27:12;27.89
SENS_TEMPERATURE;2018-09-23 15:28:26;27.736
SENS_TEMPERATURE;2018-09-23 15:29:39;27.665
SENS_TEMPERATURE;2018-09-23 15:30:53;27.588
SENS_TEMPERATURE;2018-09-23 15:32:07;27.499
SENS_TEMPERATURE;2018-09-23 15:33:24;27.404
SENS_TEMPERATURE;2018-09-23 15:34:37;27.204
SENS_TEMPERATURE;2018-09-23 15:35:50;27.114
SENS_TEMPERATURE;2018-09-23 15:37:09;27.03
SENS_TEMPERATURE;2018-09-23 15:38:20;26.96
SENS_TEMPERATURE;2018-09-23 15:39:32;26.885
SENS_TEMPERATURE;2018-09-23 15:40:44;26.756
SENS_TEMPERATURE;2018-09-23 15:41:57;26.697
SENS_TEMPERATURE;2018-09-23 15:43:09;26.628
SENS_TEMPERATURE;2018-09-23 15:44:28;26.57
SENS_TEMPERATURE;2018-09-23 15:45:41;26.51
SENS_TEMPERATURE;2018-09-23 15:46:53;26.451
SENS_TEMPERATURE;2018-09-23 15:48:04;26.327
SENS_TEMPERATURE;2018-09-23 15:49:14;26.277
SENS_TEMPERATURE;2018-09-23 15:50:26;26.277
SENS_TEMPERATURE;2018-09-23 15:51:42;26.185
SENS_TEMPERATURE;2018-09-23 15:52:54;26.136
SENS_TEMPERATURE;2018-09-23 15:54:05;26.097
SENS_TEMPERATURE;2018-09-23 15:55:22;26.022
SENS_TEMPERATURE;2018-09-23 15:56:35;25.986
SENS_TEMPERATURE;2018-09-23 15:57:47;25.944
SENS_TEMPERATURE;2018-09-23 15:58:59;25.893
SENS_TEMPERATURE;2018-09-23 16:00:11;25.849
SENS_TEMPERATURE;2018-09-23 16:01:22;25.809
SENS_TEMPERATURE;2018-09-23 16:02:36;25.727
SENS_TEMPERATURE;2018-09-23 16:03:49;25.683
SENS_TEMPERATURE;2018-09-23 16:05:02;25.65
SENS_TEMPERATURE;2018-09-23 16:06:13;25.619
SENS_TEMPERATURE;2018-09-23 16:07:29;25.591
SENS_TEMPERATURE;2018-09-23 16:08:45;25.562
SENS_TEMPERATURE;2018-09-23 16:09:56;25.51
SENS_TEMPERATURE;2018-09-23 16:11:07;25.491
SENS_TEMPERATURE;2018-09-23 16:12:20;25.481
SENS_TEMPERATURE;2018-09-23 16:13:33;25.481
SENS_TEMPERATURE;2018-09-23 16:14:48;25.481
SENS_TEMPERATURE;2018-09-23 16:16:00;25.471
SENS_TEMPERATURE;2018-09-23 16:17:11;25.471
SENS_TEMPERATURE;2018-09-23 16:18:22;25.503
SENS_TEMPERATURE;2018-09-23 16:19:32;25.527
SENS_TEMPERATURE;2018-09-23 16:20:45;25.553
SENS_TEMPERATURE;2018-09-23 16:21:56;25.574
SENS_TEMPERATURE;2018-09-23 16:23:07;25.598
SENS_TEMPERATURE;2018-09-23 16:24:18;25.622
SENS_TEMPERATURE;2018-09-23 16:25:30;25.622
SENS_TEMPERATURE;2018-09-23 16:26:43;25.708
SENS_TEMPERATURE;2018-09-23 16:27:54;25.737
SENS_TEMPERATURE;2018-09-23 16:29:06;25.771
SENS_TEMPERATURE;2018-09-23 16:30:20;25.799
SENS_TEMPERATURE;2018-09-23 16:31:32;25.827
SENS_TEMPERATURE;2018-09-23 16:32:48;25.853
